"1001454021","1482067874","0",\N
"1001454021","1483040679","0",\N
"1001454021","1515274015","0",\N
"1001454021","1884670202","0",\N
"1001454021","1907364597","0",\N
"1001454021","2279510922","0",\N
"1001454021","2289889950","0",\N
"1001454021","2407135144","0",\N
"1001454021","2466521089","0",\N
"1001454021","2812664085","0",\N
"1001454021","2827140043","0",\N
"1018671886","1489467274","0",\N
"1018671886","1497760090","0",\N
"1018671886","1502784142","0",\N
"1018671886","1508013474","0",\N
"1018671886","1509130532","0",\N
"1018671886","1525847244","0",\N
"1018671886","1554792479","0",\N
"1018671886","1575412149","0",\N
"1018671886","1706882774","0",\N
"1018671886","1902665004","0",\N
"1018671886","1928245490","0",\N
"1018671886","2063777777","0",\N
"1018671886","2135909970","0",\N
"1018671886","2139632123","0",\N
"1018671886","2141134875","0",\N
"1018671886","2191485571","0",\N
"1018671886","2199940414","0",\N
"1018671886","2202374693","0",\N
"1018671886","2203684414","0",\N
"1018671886","2206762910","0",\N
"1018671886","2255987004","0",\N
"1018671886","2405132441","0",\N
"1018671886","2405239132","0",\N
"1018671886","2419435060","0",\N
"1018671886","2830631933","0",\N
"1018671886","2858269873","0",\N
"1018671886","2866446265","0",\N
"1018671886","2877424840","0",\N
"1018671886","56990771","1",\N
"1505592556","1035351376","0",\N
"1505592556","1493777076","0",\N
"1505592556","1505517240","0",\N
"1505592556","1520427386","0",\N
"1505592556","1541240203","0",\N
"1505592556","1550382270","0",\N
"1505592556","1557190536","0",\N
"1505592556","1591507385","0",\N
"1505592556","1591951710","0",\N
"1505592556","1636678300","0",\N
"1505592556","1902856569","0",\N
"1505592556","1942039703","0",\N
"1505592556","2125212748","0",\N
"1505592556","2135627852","0",\N
"1505592556","2157187946","0",\N
"1505592556","2207523085","0",\N
"1505592556","2209176901","0",\N
"1505592556","2216825412","0",\N
"1505592556","2232148956","0",\N
"1505592556","2253678510","0",\N
"1505592556","2272954510","0",\N
"1505592556","2287013591","0",\N
"1505592556","2395267570","0",\N
"1505592556","2419141073","0",\N
"1505592556","2740699941","0",\N
"1505592556","2774501943","0",\N
"1524967908","2228937666","0",\N
"1524967908","2243554600","0",\N
"1532347460","1512894278","1",\N
"1532347460","1521380514","0",\N
"1532347460","1539137932","0",\N
"1532347460","1554114700","0",\N
"1532347460","1584349775","0",\N
"1532347460","1589569111","1",\N
"1532347460","1822994439","0",\N
"1532347460","1873279832","0",\N
"1532347460","1913900942","0",\N
"1532347460","1986605504","0",\N
"1532347460","2049443674","0",\N
"1532347460","2106194091","0",\N
"1532347460","2107165730","0",\N
"1532347460","2107271471","0",\N
"1532347460","2113446256","0",\N
"1532347460","2118412524","0",\N
"1532347460","2120898995","0",\N
"1532347460","2127124188","0",\N
"1532347460","2131300413","0",\N
"1532347460","2134615993","0",\N
"1532347460","2161818577","0",\N
"1532347460","2198179780","1",\N
"1532347460","2243430298","0",\N
"1532347460","2243809477","0",\N
"1532347460","2261909988","0",\N
"1532347460","2280878464","0",\N
"1532347460","2283492252","0",\N
"1532347460","2284383067","0",\N
"1532347460","2298258609","0",\N
"1532347460","2301897804","0",\N
"1532347460","2309895443","1",\N
"1532347460","2825210461","0",\N
"1532347460","959024870","0",\N
"1532347460","96787666","1",\N
"1536096968","1006690844","0",\N
"1536096968","1482585667","0",\N
"1536096968","1494791324","0",\N
"1536096968","1548116113","0",\N
"1536096968","1566296986","0",\N
"1536096968","1574154856","0",\N
"1536096968","1582794348","0",\N
"1536096968","1652230379","0",\N
"1536096968","1826604292","0",\N
"1536096968","1843801650","0",\N
"1536096968","1883718432","0",\N
"1536096968","1892929678","0",\N
"1536096968","1921279327","0",\N
"1536096968","1937433677","0",\N
"1536096968","1960673356","0",\N
"1536096968","2008524185","0",\N
"1536096968","2061924266","0",\N
"1536096968","2096792690","0",\N
"1536096968","2116876232","0",\N
"1536096968","2137902624","0",\N
"1536096968","2158517492","0",\N
"1536096968","2162251866","0",\N
"1536096968","2201939686","0",\N
"1536096968","2206444230","0",\N
"1536096968","2220178402","0",\N
"1536096968","2227937801","0",\N
"1536096968","2241849882","0",\N
"1536096968","2257509229","0",\N
"1536096968","2288206316","0",\N
"1536096968","2320406224","0",\N
"1536096968","2398305454","0",\N
"1536096968","2758998597","0",\N
"1536096968","2860274004","0",\N
"1536096968","2871388435","0",\N
"1536096968","946678062","0",\N
"1549202547","1293713","0",\N
"1549202547","1978131272","0",\N
"1549202547","2006664424","0",\N
"1549202547","2014517322","0",\N
"1549202547","2029499690","0",\N
"1549202547","2032404452","0",\N
"1549202547","2101255212","0",\N
"1549202547","2113518882","0",\N
"1549202547","2298971592","0",\N
"1549202547","96787666","1",\N
"1579541307","1014340089","0",\N
"1579541307","1495743684","0",\N
"1579541307","1509413054","0",\N
"1579541307","1526114740","0",\N
"1579541307","1526694027","0",\N
"1579541307","1541788969","0",\N
"1579541307","1580985927","0",\N
"1579541307","1591951710","0",\N
"1579541307","1596917424","0",\N
"1579541307","1606676457","0",\N
"1579541307","172109864","0",\N
"1579541307","1774131937","0",\N
"1579541307","1779735989","0",\N
"1579541307","1894216916","0",\N
"1579541307","1895979457","0",\N
"1579541307","1953638712","0",\N
"1579541307","2054012303","0",\N
"1579541307","2097725665","0",\N
"1579541307","2112578244","0",\N
"1579541307","2188659409","0",\N
"1579541307","2210023251","0",\N
"1579541307","2231110767","0",\N
"1579541307","2242633395","0",\N
"1579541307","2245200793","0",\N
"1579541307","2265533754","0",\N
"1579541307","2272577387","0",\N
"1579541307","2272954510","0",\N
"1579541307","2278533373","0",\N
"1579541307","2306572091","0",\N
"1579541307","2403156830","0",\N
"1579541307","2618675491","0",\N
"1579541307","2620906863","0",\N
"1579541307","943293510","0",\N
"1579541307","965368774","0",\N
"1587751037","1482585667","0",\N
"1587751037","1494453604","0",\N
"1587751037","1494682599","0",\N
"1587751037","1508400220","0",\N
"1587751037","1564285098","0",\N
"1587751037","1570480578","0",\N
"1587751037","1662626921","1",\N
"1587751037","1900937022","0",\N
"1587751037","2019440794","0",\N
"1587751037","2169497146","0",\N
"1587751037","2205809752","0",\N
"1587751037","2220520894","0",\N
"1587751037","2245009056","0",\N
"1587751037","2249079584","0",\N
"1587751037","2254677607","0",\N
"1587751037","2256347892","0",\N
"1587751037","2260799226","0",\N
"1587751037","2273080025","0",\N
"1587751037","2368092000","0",\N
"1587751037","2845818600","0",\N
"1587751037","2859888700","0",\N
"1587751037","2865155332","0",\N
"1587751037","2868845993","0",\N
"1589569111","1010126439","0",\N
"1589569111","1504669610","0",\N
"1589569111","1512894278","1",\N
"1589569111","1522968316","0",\N
"1589569111","1545373992","0",\N
"1589569111","1572062910","1",\N
"1589569111","1606810390","0",\N
"1589569111","1607967859","0",\N
"1589569111","1851031742","0",\N
"1589569111","1964701055","0",\N
"1589569111","1978183200","0",\N
"1589569111","1987593503","0",\N
"1589569111","2050529434","0",\N
"1589569111","2109295346","1",\N
"1589569111","2118946998","0",\N
"1589569111","2120898995","0",\N
"1589569111","2133145607","0",\N
"1589569111","2134634947","0",\N
"1589569111","21751113","0",\N
"1589569111","2294357763","0",\N
"1589569111","2336803231","0",\N
"1589569111","2338350567","0",\N
"1589569111","2493779057","0",\N
"1599046365","1524054465","0",\N
"1599046365","1556053421","0",\N
"1599046365","1598152994","0",\N
"1599046365","1939056183","0",\N
"1599046365","203879526","0",\N
"1599046365","2106385058","0",\N
"1599046365","2161353216","0",\N
"1599046365","2229323329","0",\N
"1599046365","2255902745","0",\N
"1599046365","2273702508","0",\N
"1599046365","2312764993","0",\N
"1599046365","2829604551","0",\N
"1603081207","1014340089","0",\N
"1603081207","1032825086","0",\N
"1603081207","112413765","0",\N
"1603081207","1490602261","0",\N
"1603081207","1517275023","0",\N
