"2020.acl-main.415","2020.lrec-1.520","0","0.0419634"
"2020.acl-main.415","2020.lrec-1.521","0","0.334554"
"2020.acl-main.415","qian-etal-2010-python","0","0.477559"
"2020.tacl-1.36","P96-1009","0","0.132698"
"2020.tacl-1.36","D18-1547","0","0.165132"
"2020.tacl-1.36","D19-1459","0","0.0502204"
"2020.tacl-1.36","P17-1167","0","0.0181575"
"2020.tacl-1.36","P17-4012","0","0.0122901"
"2020.tacl-1.36","J94-4002","0","0.175555"
"2020.tacl-1.36","J86-3001","0","0.780827"
"2020.tacl-1.36","W18-6322","0","0.0167485"
"2020.tacl-1.36","D18-1300","0","0.0282209"
"2020.tacl-1.36","H90-1021","0","0.582952"
"2020.tacl-1.36","D14-1162","0","0.0839852"
"2020.tacl-1.36","P17-1062","0","0.0717515"
"2020.tacl-1.36","P19-1078","0","0.0158945"
"2020.tacl-1.36","P17-1099","0","0.0599554"
"2020.tacl-1.36","J00-3003","0","0.766051"
"2020.tacl-1.36","N18-1203","0","0.0172756"
"2020.tacl-1.36","P19-1443","0","0.056047"
"2020.tacl-1.36","Q14-1042","0","0.0241672"
"2020.tacl-1.36","E17-1042","0","0.105146"
"2020.tacl-1.36","P09-1110","0","0.038465"
"2020.tacl-1.36","W16-3601","0","0.0677409"
"2020.tacl-1.36","H94-1037","0","0.573739"
"2021.findings-emnlp.322","W11-2903","0","0.0860434"
"2021.findings-emnlp.322","P96-1025","0","0.201479"
"2021.findings-emnlp.322","P14-2102","1","0.671127"
"2021.findings-emnlp.322","N09-1026","0","0.040575"
"2021.findings-emnlp.322","C12-2077","0","0.012458"
"2021.findings-emnlp.322","J93-2004","0","0.074266"
"2021.findings-emnlp.322","P17-1076","0","0.0118469"
"2021.findings-emnlp.322","J95-2002","0","0.670937"
"2021.findings-emnlp.322","P85-1011","0","0.399947"
"2021.findings-emnlp.322","W89-0218","0","0.0916546"
"2021.findings-emnlp.322","P90-1001","0","0.419344"
"2021.findings-emnlp.322","J93-4002","0","0.57893"
"2021.naacl-main.405","P08-2007","0","0.0642436"
"2021.naacl-main.405","N18-1205","0","0.139141"
"2021.naacl-main.405","N16-1076","1","0.81063"
"2021.naacl-main.405","D08-1006","0","0.0624093"
"2021.naacl-main.405","2020.emnlp-main.448","0","0.0337683"
"2021.naacl-main.405","D18-1473","0","0.0184289"
"2021.naacl-main.410","P14-1023","0","0.0451188"
"2021.naacl-main.410","N19-1423","0","0.249535"
"2021.naacl-main.410","2020.tacl-1.28","0","0.160911"
"2021.naacl-main.410","N16-1030","0","0.0164097"
"2021.naacl-main.410","2020.acl-main.703","0","0.448295"
"2021.naacl-main.410","N18-1202","0","0.0859004"
"2021.naacl-main.410","D19-1250","0","0.404036"
"2021.naacl-main.410","D17-1188","0","0.0200953"
"C00-1038","P97-1040","1","0.926432"
"C00-1038","C94-2163","0","0.210244"
"C00-1038","J98-2006","0","0.344534"
"C00-1038","J94-3001","0","0.182644"
"C00-1038","W98-1301","0","0.63716"
"C00-1038","J97-2003","0","0.0560784"
"C00-1038","W98-0904","0","0.0135697"
"C10-2075","P05-1074","0","0.0655539"
"C10-2075","N06-1003","0","0.0291331"
"C10-2075","N09-1025","0","0.0284366"
"C10-2075","J07-2003","0","0.518374"
"C10-2075","2005.iwslt-1.1","0","0.0566575"
"C10-2075","D09-1005","1","0.846575"
"C10-2075","2008.amta-papers.12","1","0.88869"
"C10-2075","W09-0424","1","0.919782"
"C10-2075","W07-0716","0","0.0153995"
"C10-2075","P03-1021","0","0.106266"
"C10-2075","N09-1024","0","0.0361715"
"C10-2075","W04-3219","0","0.0334591"
"C10-2075","P04-1007","0","0.29948"
"C10-2075","P05-1044","1","0.818509"
"C10-2075","D11-1085","1",\N
"C12-1154","D08-1031","0","0.861502"
"C12-1154","P06-1005","0","0.355203"
"C12-1154","P04-1015","0","0.283884"
"C12-1154","N07-1011","0","0.129675"
"C12-1154","N10-1115","0","0.0186598"
"C12-1154","N10-1061","0","0.368714"
"C12-1154","hasler-etal-2006-nps","0","0.0556023"
"C12-1154","N12-1015","0","0.0203651"
"C12-1154","P02-1014","0","0.846997"
"C12-1154","D08-1068","0","0.228913"
"C12-1154","W11-1901","0","0.0672176"
"C12-1154","D10-1048","0","0.592793"
"C12-1154","J01-4004","0","0.957519"
"C12-1154","P10-2029","1","0.932026"
"C12-1154","N12-1013","1","0.871811"
"C12-1154","P09-1074","1","0.662094"
"C12-1154","P03-1023","0","0.0662654"
"C12-1154","C04-1075","0","0.112302"
"C96-1058","C92-2066","0",\N
"C96-1058","H92-1026","0",\N
"C96-1058","A88-1019","0",\N
"C96-1058","P96-1025","0",\N
"C96-1058","P95-1037","0",\N
"C96-1058","P93-1005","0",\N
"D07-1070","P06-1121","0","0.0299677"
"D07-1070","W06-1615","0","0.0476143"
"D07-1070","J04-3004","0","0.0541045"
"D07-1070","W06-2920","0","0.057846"
"D07-1070","W00-1306","0","0.0302444"
"D07-1070","W05-1508","0","0.0287936"
"D07-1070","P06-1027","0","0.268878"
"D07-1070","N07-1032","1","0.825026"
"D07-1070","P04-1061","0","0.206471"
"D07-1070","P06-1103","0","0.0183451"
"D07-1070","W06-1628","0","0.059052"
"D07-1070","D07-1015","0","0.108661"
"D07-1070","N07-2028","0","0.0318561"
"D07-1070","W06-1606","0","0.0177912"
"D07-1070","C96-1058","1","0.864752"
"D07-1070","P06-1043","0","0.0290869"
"D07-1070","E06-1011","0","0.0488428"
"D07-1070","W07-2216","0","0.0484585"
"D07-1070","P05-1012","0","0.538306"
"D07-1070","J94-2001","0","0.0583027"
"D07-1070","H05-1039","0","0.0285249"
"D07-1070","W06-1616","0","0.0124744"
"D07-1070","W02-2026","0","0.0216572"
"D07-1070","W06-3104","1","0.841037"
"D07-1070","D07-1014","1","0.85215"
"D07-1070","E03-1008","0","0.0283579"
"D07-1070","P00-1027","0","0.0153504"
"D07-1070","P95-1026","0","0.291664"
"D08-1004","P99-1009","0","0.0240709"
"D08-1004","N06-1041","0","0.0413246"
"D08-1004","P00-1016","0","0.0734273"
"D08-1004","P04-1035","0","0.424703"
"D08-1004","W02-1011","0","0.0463332"
"D08-1004","N07-1033","1","0.68947"
"D08-1004","J03-4003","0",\N
"D08-1016","P05-1022","0","0.0856779"
"D08-1016","J07-2003","0","0.00538807"
"D08-1016","P99-1059","1","0.280355"
"D08-1016","H05-1036","1","0.772834"
"D08-1016","C96-1058","1","0.911972"
"D08-1016","P96-1024","0","0.334433"
"D08-1016","J99-4004","0","0.0286991"
"D08-1016","P08-1067","0","0.0828718"
"D08-1016","D07-1015","0","0.0469871"
"D08-1016","D08-1017","0","0.127616"
"D08-1016","P05-1010","0","0.0182072"
"D08-1016","E06-1011","0","0.341435"
"D08-1016","P05-1012","0","0.464359"
"D08-1016","P08-1108","0","0.0239291"
"D08-1016","W06-1616","0","0.362548"
"D08-1016","1993.iwpt-1.22","0","0.132554"
"D08-1016","D07-1014","1","0.244897"
"D08-1016","N06-1054","1","0.753759"
"D08-1016","J97-3002","0","0.0486573"
"D08-1016","W07-2216","0",\N
"D08-1016","D07-1096","0",\N
"D08-1113","P07-1013","0","0.0310607"
"D08-1113","P97-1040","1","0.722483"
"D08-1113","P02-1001","1","0.750053"
"D08-1113","P08-1109","0","0.0299814"
"D08-1113","D07-1025","0","0.0316532"
"D08-1113","N07-1047","0","0.0786138"
"D08-1113","P07-2045","0","0.00557339"
"D08-1113","P05-1010","0","0.0261387"
"D08-1113","J97-2003","0","0.0878005"
"D08-1113","D07-1094","0","0.0325132"
"D08-1113","D07-1045","0","0.0286273"
