2021.starsem-1.6,Generating Hypothetical Events for Abductive Inference,2021,-1,-1,2,1.0,947,debjit paul,Proceedings of *SEM 2021: The Tenth Joint Conference on Lexical and Computational Semantics,0,0,0.0,0.0
2021.iwpt-1.6,"Translate, then Parse! A Strong Baseline for Cross-Lingual {AMR} Parsing",2021,-1,-1,4,0.0,5816,sarah uhrig,Proceedings of the 17th International Conference on Parsing Technologies and the IWPT 2021 Shared Task on Parsing into Enhanced Universal Dependencies (IWPT 2021),0,0,0.0,0.0
2021.eacl-main.129,Towards a Decomposable Metric for Explainable Evaluation of Text Generation from {AMR},2021,-1,-1,2,0.863636,5818,juri opitz,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,0,0,0.0,0.0
2021.eacl-demos.15,{COCO}-{EX}: A Tool for Linking Concepts from Texts to {C}oncept{N}et,2021,-1,-1,3,1.0,11044,maria becker,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: System Demonstrations,0,0,0.0,0.0
2021.deelio-1.2,Reconstructing Implicit Knowledge with Language Models,2021,-1,-1,3,1.0,11044,maria becker,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2021.argmining-1.3,Explainable Unsupervised Argument Similarity Rating with {A}bstract {M}eaning {R}epresentation and Conclusion Generation,2021,-1,-1,5,0.863636,5818,juri opitz,Proceedings of the 8th Workshop on Argument Mining,0,0,0.0,0.0
2021.alvr-1.4,Grounding Plural Phrases: Countering Evaluation Biases by Individuation,2021,-1,-1,3,0.0,12362,julia suter,Proceedings of the Second Workshop on Advances in Language and Vision Research,0,0,0.0,0.0
2021.acl-long.395,{COINS}: Dynamically Generating {CO}ntextualized Inference Rules for Narrative Story Completion,2021,-1,-1,2,1.0,947,debjit paul,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),1,0,0.0,0.0
2020.tacl-1.34,{AMR} Similarity Metrics from Principles,2020,35,1,3,0.863636,5818,juri opitz,Transactions of the Association for Computational Linguistics,0,0,-0.031362483355824,-0.032453646393453
2020.lrec-1.282,Implicit Knowledge in Argumentative Texts: An Annotated Corpus,2020,-1,-1,3,1.0,11044,maria becker,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.findings-emnlp.267,Social Commonsense Reasoning with Multi-Head Knowledge Attention,2020,-1,-1,2,1.0,947,debjit paul,Findings of the Association for Computational Linguistics: EMNLP 2020,0,0,0.0,0.0
2020.emnlp-main.321,{X}-{SRL}: A Parallel Cross-Lingual Semantic Role Labeling Dataset,2020,-1,-1,2,1.0,20358,angel daza,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP),0,0,0.0,0.0
W19-4503,Dissecting Content and Context in Argumentative Relation Analysis,2019,26,0,2,0.863636,5818,juri opitz,Proceedings of the 6th Workshop on Argument Mining,0,0,-0.031362483355824,-0.032453646393453
W19-0801,Assessing the Difficulty of Classifying {C}oncept{N}et Relations in a Multi-Label Classification Setting,2019,24,0,4,1.0,11044,maria becker,{RELATIONS} - Workshop on meaning relations between phrases and sentences,0,0,-0.022854069332775298,0.12218192597911176
