"2007.mtsummit-papers.20","E06-1032","0","0.0410528"
"2007.mtsummit-papers.20","H05-1085","0","0.0261799"
"2007.mtsummit-papers.20","P05-1071","1","0.813749"
"2007.mtsummit-papers.20","N07-2014","1","0.770482"
"2007.mtsummit-papers.20","N06-2013","1","0.830406"
"2007.mtsummit-papers.20","koen-2004-pharaoh","0","0.035562"
"2007.mtsummit-papers.20","N04-4015","0","0.0862022"
"2007.mtsummit-papers.20","J03-1002","0","0.00653548"
"2007.mtsummit-papers.20","P03-1021","0","0.00601817"
"2007.mtsummit-papers.20","P02-1040","0","0.0760371"
"2007.mtsummit-papers.20","popovic-ney-2004-towards","0","0.0543886"
"2007.mtsummit-papers.20","W04-1612","0","0.186591"
"2007.mtsummit-papers.20","P06-1073","0","0.240084"
"2007.mtsummit-papers.39","W05-0909","0","0.0435449"
"2007.mtsummit-papers.39","E06-1005","0","0.0419776"
"2007.mtsummit-papers.39","niessen-etal-2000-evaluation","0","0.0362707"
"2007.mtsummit-papers.39","P02-1040","0","0.0911609"
"2007.mtsummit-papers.39","W06-3101","0","0.229094"
"2016.amta-researchers.15","W15-1005","1","0.774519"
"2016.amta-researchers.15","W15-3209","1","0.853292"
"2016.amta-researchers.15","D07-1007","0","0.0376727"
"2016.amta-researchers.15","P07-1005","0","0.0435549"
"2016.amta-researchers.15","W98-1006","0","0.209979"
"2016.amta-researchers.15","2007.mtsummit-papers.20","1","0.94405"
"2016.amta-researchers.15","W02-0504","0","0.062047"
"2016.amta-researchers.15","N07-2014","0","0.20086"
"2016.amta-researchers.15","P07-2045","0","0.00859051"
"2016.amta-researchers.15","maamouri-etal-2008-enhancing","0","0.138472"
"2016.amta-researchers.15","W10-1402","0","0.0263474"
"2016.amta-researchers.15","W05-0711","0","0.469532"
"2016.amta-researchers.15","P03-1021","0","0.0418056"
"2016.amta-researchers.15","J03-1002","0","0.00555576"
"2016.amta-researchers.15","P02-1040","0","0.0959824"
"2016.amta-researchers.15","pasha-etal-2014-madamira","1","0.893064"
"2016.amta-researchers.15","2006.amta-papers.25","0","0.0120992"
"2016.amta-researchers.15","W04-1612","0","0.596955"
"2016.amta-researchers.15","2012.amta-papers.29","0","0.0206824"
"2016.amta-researchers.15","P06-1073","0","0.253034"
"2020.acl-main.454","P18-1060","0","0.0807514"
"2020.acl-main.454","P17-1152","0","0.0325421"
"2020.acl-main.454","P18-1063","0","0.0526725"
"2020.acl-main.454","D18-1443","0","0.347079"
"2020.acl-main.454","N18-1065","0","0.0753104"
"2020.acl-main.454","N19-1169","0","0.0345989"
"2020.acl-main.454","P14-5010","0","0.0042642"
"2020.acl-main.454","P19-1334","0","0.0285077"
"2020.acl-main.454","D19-1051","0","0.177222"
"2020.acl-main.454","D19-5413","0","0.331326"
"2020.acl-main.454","K16-1028","0","0.181054"
"2020.acl-main.454","2020.acl-main.703","0","0.146591"
"2020.acl-main.454","N16-1014","0","0.0742441"
"2020.acl-main.454","D16-1230","0","0.0366419"
"2020.acl-main.454","D19-1387","0","0.153669"
"2020.acl-main.454","D18-1206","0","0.339468"
"2020.acl-main.454","D17-1238","0","0.0994523"
"2020.acl-main.454","P18-2124","0","0.0283068"
"2020.acl-main.454","D16-1264","0","0.393676"
"2020.acl-main.454","D19-1320","0","0.496206"
"2020.acl-main.454","P17-1099","0","0.25352"
"2020.acl-main.454","N15-1020","0","0.0701775"
"2020.acl-main.454","P16-1008","0","0.0703019"
"2020.acl-main.454","D17-1239","0","0.0240451"
"2020.acl-main.454","D18-1089","0","0.0673438"
"2020.acl-main.454","J10-3005","0",\N
"2020.acl-main.454","E99-1011","0",\N
"2020.acl-main.454","P15-1034","0",\N
"2020.acl-main.454","P18-5002","0",\N
"2020.acl-main.454","N19-1395","0",\N
"2020.acl-main.454","P19-1213","0",\N
"2020.acl-main.454","N19-1423","0",\N
"2020.acl-main.454","P05-1045","0",\N
"2020.acl-main.732","D19-1151","1","0.666562"
"2020.acl-main.732","Q17-1010","0","0.0219414"
"2020.acl-main.732","W17-1302","0","0.0116856"
"2020.acl-main.732","2007.mtsummit-papers.20","1","0.741473"
"2020.acl-main.732","N04-4038","1","0.666649"
"2020.acl-main.732","P18-1128","0","0.0124889"
"2020.acl-main.732","D07-1116","0","0.0610343"
"2020.acl-main.732","pasha-etal-2014-madamira","1","0.873843"
"2020.acl-main.732","D17-1073","0","0.490744"
"2020.acl-main.732","P19-1173","0","0.0365633"
"2020.acl-main.732","P06-1073","0","0.0911559"
"2020.acl-main.732","W09-0804","0","0.0338904"
"2020.acl-main.732","D15-1152","0","0.0162758"
"2020.acl-main.732","W17-1320","0","0.0397987"
"2020.acl-main.732","D18-1097","0","0.0186072"
"2020.acl-main.761","D15-1075","0","0.0539384"
"2020.acl-main.761","W18-5521","1","0.935823"
"2020.acl-main.761","P17-1171","0","0.0283485"
"2020.acl-main.761","P18-1063","0","0.0241854"
"2020.acl-main.761","N19-1423","0","0.0681987"
"2020.acl-main.761","P18-2103","0","0.0149649"
"2020.acl-main.761","W18-5516","0","0.150254"
"2020.acl-main.761","W18-5525","1","0.929968"
"2020.acl-main.761","P16-1135","1","0.838677"
"2020.acl-main.761","D17-1215","0","0.140729"
"2020.acl-main.761","D19-6615","0","0.254756"
"2020.acl-main.761","W18-5517","0","0.45819"
"2020.acl-main.761","S19-2149","0","0.0456459"
"2020.acl-main.761","C16-1007","0","0.0648274"
"2020.acl-main.761","P14-1095","0","0.161316"
"2020.acl-main.761","P19-1225","0","0.016203"
"2020.acl-main.761","W14-2105","0","0.0198557"
"2020.acl-main.761","D17-1317","0","0.040915"
"2020.acl-main.761","P19-1103","0","0.0291828"
"2020.acl-main.761","P18-1079","0","0.0385504"
"2020.acl-main.761","D19-6616","0","0.0367825"
"2020.acl-main.761","N18-1081","0","0.0288541"
"2020.acl-main.761","D19-6604","0","0.106964"
"2020.acl-main.761","E17-3010","0","0.0265089"
"2020.acl-main.761","C18-1283","0","0.123658"
"2020.acl-main.761","N18-1074","0","0.390308"
"2020.acl-main.761","N19-1230","0","0.0125915"
"2020.acl-main.761","W14-2508","0","0.237851"
"2020.acl-main.761","D19-1221","0","0.0277601"
"2020.acl-main.761","P17-2067","0","0.0613097"
"2020.acl-main.761","N18-1101","0","0.0608056"
"2020.acl-main.761","D18-1010","0","0.0845557"
"2020.acl-main.761","W18-5515","0","0.0524187"
"2020.acl-main.761","P19-1085","0","0.566224"
"2020.coling-main.414","Q19-1038","0","0.0233204"
"2020.coling-main.414","Q17-1010","0","0.0314269"
"2020.coling-main.414","2020.acl-main.747","0","0.0749318"
"2020.coling-main.414","N19-1423","0","0.489571"
"2020.coling-main.414","N13-1073","0","0.0100306"
"2020.coling-main.414","P19-1070","0","0.0326001"
"2020.coling-main.414","L18-1550","0","0.0565385"
"2020.coling-main.414","L16-1259","0","0.169168"
"2020.coling-main.414","W15-1521","0","0.0192207"
"2020.coling-main.414","N06-1020","0","0.0718263"
"2020.coling-main.414","P18-1096","0","0.0178834"
"2020.coling-main.414","N19-5004","0","0.114998"
"2020.coling-main.414","D13-1170","0","0.00954867"
"2020.coling-main.414","C18-1246","1","0.803396"
"2020.coling-main.414","P95-1026","0","0.61215"
"2020.emnlp-main.663","S15-2162","0","0.0268456"
"2020.emnlp-main.663","P98-1013","0","0.712273"
"2020.emnlp-main.663","K18-2005","0","0.0692826"
"2020.emnlp-main.663","S16-1167","0","0.117664"
"2020.emnlp-main.663","K18-1054","0","0.0191623"
"2020.emnlp-main.663","N19-1423","0","0.0180187"
"2020.emnlp-main.663","P18-2077","0","0.221803"
"2020.emnlp-main.663","S15-2154","0","0.0256812"
"2020.emnlp-main.663","W17-0237","0","0.0605776"
"2020.emnlp-main.663","P18-1035","0","0.0205049"
"2020.emnlp-main.663","S19-2001","0","0.0186246"
"2020.emnlp-main.663","2005.mtsummit-papers.11","0","0.223325"
"2020.emnlp-main.663","P19-1232","0","0.0142686"
"2020.emnlp-main.663","N15-1142","0","0.0208632"
"2020.emnlp-main.663","D11-1006","0","0.0726435"
