2021.sigdial-1.18,Improving Unsupervised Dialogue Topic Segmentation with Utterance-Pair Coherence Scoring,2021,-1,-1,2,0.888889,1473,linzi xing,Proceedings of the 22nd Annual Meeting of the Special Interest Group on Discourse and Dialogue,0,0,0.0,0.0
2021.naacl-main.326,Predicting Discourse Trees from Transformer-based Neural Summarizers,2021,-1,-1,3,1.0,4237,wen xiao,Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,0,0,0.0,0.0
2021.emnlp-demo.26,T3-Vis: visual analytic for Training and fine-Tuning Transformers in {NLP},2021,-1,-1,5,0.0,3555,raymond li,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,0,0,0.0,0.0
2021.deelio-1.10,{KW}-{ATTN}: Knowledge Infused Attention for Accurate and Interpretable Text Classification,2021,-1,-1,4,0.0,10377,hyeju jang,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2021.acl-short.119,Demoting the Lead Bias in News Summarization via Alternating Adversarial Learning,2021,-1,-1,3,0.888889,1473,linzi xing,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 2: Short Papers),0,0,0.0,0.0
2021.acl-long.302,{W}-{RST}: Towards a Weighted {RST}-style Discourse Framework,2021,-1,-1,3,1.0,4238,patrick huber,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),1,0,0.0,0.0
2020.nlpcovid19-2.18,Exploratory Analysis of {COVID}-19 Related Tweets in {N}orth {A}merica to Inform Public Health Institutes,2020,-1,-1,3,0.0,10377,hyeju jang,Proceedings of the 1st Workshop on {NLP} for {COVID}-19 (Part 2) at {EMNLP} 2020,0,0,0.0,0.0
2020.findings-emnlp.281,Towards Domain-Independent Text Structuring Trainable on Large Discourse Treebanks,2020,-1,-1,2,0.0,19789,grigorii guz,Findings of the Association for Computational Linguistics: EMNLP 2020,0,0,0.0,0.0
2020.emnlp-main.603,{MEGA} {RST} Discourse Treebanks with Structure and Nuclearity from Scalable Distant Sentiment Supervision,2020,-1,-1,2,1.0,4238,patrick huber,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP),0,0,0.0,0.0
2020.dt4tp-1.4,Towards Domain-Independent Text Structuring Trainable on Large Discourse Treebanks,2020,-1,-1,2,0.0,19789,grigorii guz,Proceedings of the Workshop on Discourse Theories for Text Planning,0,0,0.0,0.0
2020.coling-main.16,From Sentiment Annotations to Sentiment Prediction through Discourse Augmentation,2020,-1,-1,2,1.0,4238,patrick huber,Proceedings of the 28th International Conference on Computational Linguistics,0,0,0.0,0.0
2020.coling-main.337,Unleashing the Power of Neural Discourse Parsers - A Context and Structure Aware Approach Using Large Scale Pretraining,2020,-1,-1,3,0.0,19789,grigorii guz,Proceedings of the 28th International Conference on Computational Linguistics,0,0,0.0,0.0
2020.codi-1.13,Do We Really Need That Many Parameters In Transformer For Extractive Summarization? Discourse Can Help !,2020,-1,-1,3,1.0,4237,wen xiao,Proceedings of the First Workshop on Computational Approaches to Discourse,0,0,0.0,0.0
2020.codi-1.17,Coreference for Discourse Parsing: A Neural Approach,2020,-1,-1,2,0.0,19789,grigorii guz,Proceedings of the First Workshop on Computational Approaches to Discourse,0,0,0.0,0.0
