2021.gem-1.13,{NUIG}-{DSI}{'}s submission to The {GEM} Benchmark 2021,2021,-1,-1,3,0.0,6274,nivranshu pasricha,"Proceedings of the 1st Workshop on Natural Language Generation, Evaluation, and Metrics (GEM 2021)",0,0,0.0,0.0
2021.deelio-1.8,Enhancing Multiple-Choice Question Answering with Causal Knowledge,2021,-1,-1,3,0.0,11251,dhairya dalal,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2020.wildre-1.2,A Dataset for Troll Classification of {T}amil{M}emes,2020,-1,-1,6,0.0,11157,shardul suryawanshi,Proceedings of the WILDRE5{--} 5th Workshop on Indian Language Data: Resources and Evaluation,0,0,0.0,0.0
2020.webnlg-1.6,Utilising Knowledge Graph Embeddings for Data-to-Text Generation,2020,-1,-1,3,0.0,6274,nivranshu pasricha,Proceedings of the 3rd International Workshop on Natural Language Generation from the Semantic Web (WebNLG+),0,0,0.0,0.0
2020.webnlg-1.15,{NUIG}-{DSI} at the {W}eb{NLG}+ challenge: Leveraging Transfer Learning for {RDF}-to-text generation,2020,-1,-1,3,0.0,6274,nivranshu pasricha,Proceedings of the 3rd International Workshop on Natural Language Generation from the Semantic Web (WebNLG+),0,0,0.0,0.0
2020.trac-1.6,Multimodal Meme Dataset ({M}ulti{OFF}) for Identifying Offensive Content in Image and Text,2020,-1,-1,4,0.0,11157,shardul suryawanshi,"Proceedings of the Second Workshop on Trolling, Aggression and Cyberbullying",0,0,0.0,0.0
2020.semeval-1.208,{NUIG} at {S}em{E}val-2020 Task 12: Pseudo Labelling for Offensive Content Classification,2020,-1,-1,3,0.0,11157,shardul suryawanshi,Proceedings of the Fourteenth Workshop on Semantic Evaluation,0,0,0.0,0.0
2020.lrec-1.254,A Term Extraction Approach to Survey Analysis in Health Care,2020,-1,-1,5,0.0,17157,cecile robin,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.lrec-1.285,Evaluation Dataset and Methodology for Extracting Application-Specific Taxonomies from the {W}ikipedia Knowledge Graph,2020,-1,-1,4,1.0,17236,georgeta bordea,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.lrec-1.712,Figure Me Out: A Gold Standard Dataset for Metaphor Interpretation,2020,-1,-1,3,0.0,18055,omnia zayed,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.findings-emnlp.36,Contextual Modulation for Relation-Level Metaphor Identification,2020,-1,-1,3,0.0,18055,omnia zayed,Findings of the Association for Computational Linguistics: EMNLP 2020,0,0,0.0,0.0
2020.figlang-1.22,Adaptation of Word-Level Benchmark Datasets for Relation-Level Metaphor Identification,2020,-1,-1,3,0.0,18055,omnia zayed,Proceedings of the Second Workshop on Figurative Language Processing,0,0,0.0,0.0
S19-2151,{S}em{E}val-2019 Task 9: Suggestion Mining from Online Reviews and Forums,2019,0,6,3,1.0,25119,sapna negi,Proceedings of the 13th International Workshop on Semantic Evaluation,0,0,-0.14602168573778465,-0.3430581493875257
W18-6216,Linking News Sentiment to Microblogs: A Distributional Semantics Approach to Enhance Microblog Sentiment Classification,2018,0,1,2,0.0,18333,tobias daudert,"Proceedings of the 9th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis",0,0,0.14882981393747777,0.2703728102031458
W18-3107,Leveraging News Sentiment to Improve Microblog Sentiment Classification in the Financial Domain,2018,0,1,2,0.0,18333,tobias daudert,Proceedings of the First Workshop on Economics and Natural Language Processing,0,0,0.0,0.0
W18-0910,Phrase-Level Metaphor Identification Using Distributed Representations of Word Meaning,2018,0,1,3,0.0,18055,omnia zayed,Proceedings of the Workshop on Figurative Language Processing,0,0,-0.04249891390308355,0.011618740333606131
L18-1149,Automatic Enrichment of Terminological Resources: the {IATE} {RDF} Example,2018,0,0,4,1.0,6275,mihael arcan,Proceedings of the Eleventh International Conference on Language Resources and Evaluation ({LREC} 2018),0,0,0.18602794150012567,-0.25320349094068173
L18-1192,A Comparison Of Emotion Annotation Schemes And A New Annotated Data Set,2018,0,4,4,0.0,4046,ian wood,Proceedings of the Eleventh International Conference on Language Resources and Evaluation ({LREC} 2018),0,0,-0.031362483355824,-0.032453646393453
