2021.gem-1.2,Human Perception in Natural Language Generation,2021,-1,-1,3,1.0,6234,lorenzo mattei,"Proceedings of the 1st Workshop on Natural Language Generation, Evaluation, and Metrics (GEM 2021)",0,0,0.0,0.0
2021.deelio-1.5,What Makes My Model Perplexed? A Linguistic Investigation on Neural Language Models Perplexity,2021,-1,-1,3,1.0,789,alessio miaschi,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2021.deelio-1.6,How Do {BERT} Embeddings Organize Linguistic Knowledge?,2021,-1,-1,3,0.0,11250,giovanni puccetti,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2021.cmcl-1.5,That Looks Hard: Characterizing Linguistic Complexity in Humans and Language Models,2021,-1,-1,3,0.0,791,gabriele sarti,Proceedings of the Workshop on Cognitive Modeling and Computational Linguistics,0,0,0.0,0.0
2021.cmcl-1.23,Sentence Complexity in Context,2021,-1,-1,3,0.0,11550,benedetta iavarone,Proceedings of the Workshop on Cognitive Modeling and Computational Linguistics,0,0,0.0,0.0
2020.repl4nlp-1.15,Contextual and Non-Contextual Word Embeddings: an in-depth Linguistic Investigation,2020,-1,-1,2,1.0,789,alessio miaschi,Proceedings of the 5th Workshop on Representation Learning for NLP,0,0,0.0,0.0
2020.lrec-1.114,{``}Voices of the Great War{''}: A Richly Annotated Corpus of {I}talian Texts on the First World War,2020,-1,-1,4,0.0,16843,federico boschetti,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.lrec-1.828,Invisible to People but not to Machines: Evaluation of Style-aware {H}eadline{G}eneration in Absence of Reliable Human Judgment,2020,-1,-1,3,1.0,6234,lorenzo mattei,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.lrec-1.883,Profiling-{UD}: a Tool for Linguistic Profiling of Texts,2020,-1,-1,3,1.0,11248,dominique brunato,Proceedings of the 12th Language Resources and Evaluation Conference,0,0,0.0,0.0
2020.evalnlgeval-1.5,On the interaction of automatic evaluation and task framing in headline style transfer,2020,-1,-1,4,1.0,6234,lorenzo mattei,Proceedings of the 1st Workshop on Evaluating NLG Evaluation,0,0,0.0,0.0
2020.coling-main.65,Linguistic Profiling of a Neural Language Model,2020,-1,-1,3,1.0,789,alessio miaschi,Proceedings of the 28th International Conference on Computational Linguistics,0,0,0.0,0.0
2020.bea-1.9,Tracking the Evolution of Written Language Competence in {L}2 {S}panish Learners,2020,-1,-1,4,1.0,789,alessio miaschi,Proceedings of the Fifteenth Workshop on Innovative Use of NLP for Building Educational Applications,0,0,0.0,0.0
W19-4430,Linguistically-Driven Strategy for Concept Prerequisites Learning on {I}talian,2019,0,0,4,1.0,789,alessio miaschi,Proceedings of the Fourteenth Workshop on Innovative Use of NLP for Building Educational Applications,0,0,0.0,0.0
W18-6001,Assessing the Impact of Incremental Error Detection and Correction. A Case Study on the {I}talian {U}niversal {D}ependency Treebank,2018,0,0,2,1.0,24180,chiara alzetta,Proceedings of the Second Workshop on Universal Dependencies ({UDW} 2018),0,0,1.0641139862758653,-0.5386098772650145
L18-1719,{U}niversal {D}ependencies and Quantitative Typological Trends. A Case Study on Word Order,2018,0,0,2,1.0,24180,chiara alzetta,Proceedings of the Eleventh International Conference on Language Resources and Evaluation ({LREC} 2018),0,0,1.973060744111488,-0.5729990713602112
D18-1289,Is this Sentence Difficult? Do you Agree?,2018,0,3,3,1.0,11248,dominique brunato,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,0,0,0.2776337335288787,-0.19511070700392805
W17-7624,Dangerous Relations in Dependency Treebanks,2017,0,0,2,1.0,24180,chiara alzetta,Proceedings of the 16th International Workshop on Treebanks and Linguistic Theories,0,0,-0.031362483355824,-0.032453646393453
W17-6505,On the order of Words in {I}talian: a Study on Genre vs Complexity,2017,-1,-1,2,1.0,11248,dominique brunato,Proceedings of the Fourth International Conference on Dependency Linguistics (Depling 2017),0,0,0.0,0.0
W17-5049,Stacked Sentence-Document Classifier Approach for Improving Native Language Identification,2017,0,4,2,1.0,18355,andrea cimino,Proceedings of the 12th Workshop on Innovative Use of {NLP} for Building Educational Applications,0,0,0.2776337335288787,-0.19511070700392805
L16-1014,{CI}t{A}: an {L}1 {I}talian Learners Corpus to Study the Development of Writing Competence,2016,0,1,3,0.0,34747,alessia barbagli,Proceedings of the Tenth International Conference on Language Resources and Evaluation ({LREC}'16),0,0,-0.031362483355824,-0.032453646393453
D16-1034,{P}a{CCSS}-{IT}: A Parallel Corpus of Complex-Simple Sentences for Automatic Text Simplification,2016,13,2,3,1.0,11248,dominique brunato,Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing,0,0,0.888644839409771,0.4616587583841913
W15-2618,{NLP}{--}Based Readability Assessment of Health{--}Related Texts: a Case Study on {I}talian Informed Consent Forms,2015,31,2,3,0.0,11249,giulia venturi,Proceedings of the Sixth International Workshop on Health Text Mining and Information Analysis,0,0,0.23774084939659354,0.181590326557019
W15-1604,Design and Annotation of the First {I}talian Corpus for Text Simplification,2015,31,3,2,1.0,11248,dominique brunato,Proceedings of The 9th Linguistic Annotation Workshop,0,0,0.7176909528455336,0.24029601216536767
W14-1820,Assessing the Readability of Sentences: Which Corpora and Features?,2014,37,10,1,1.0,6236,felice dellorletta,Proceedings of the Ninth Workshop on Innovative Use of {NLP} for Building Educational Applications,0,0,0.8685966278576063,0.0666037393337839
W14-0406,The {PAIS{\\`A}} Corpus of {I}talian Web Texts,2014,-1,-1,6,0.0,3005,verena lyding,Proceedings of the 9th Web as Corpus Workshop ({W}a{C}-9),0,0,0.0,0.0
dellorletta-etal-2014-t2k,{T}2{K}{\\textasciicircum}2: a System for Automatically Extracting and Organizing Knowledge from Texts,2014,21,14,1,1.0,6236,felice dellorletta,Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14),0,0,-0.26569018525346705,0.18594064518743275
W13-1906,Unsupervised Linguistically-Driven Reliable Dependency Parses Detection and Self-Training for Adaptation to the Biomedical Domain,2013,23,3,1,1.0,6236,felice dellorletta,Proceedings of the 2013 Workshop on Biomedical Natural Language Processing,0,0,-0.031362483355824,-0.032453646393453
W13-1727,Linguistic Profiling based on General{--}purpose Features and Native Language Identification,2013,24,6,2,1.0,18355,andrea cimino,Proceedings of the Eighth Workshop on Innovative Use of {NLP} for Building Educational Applications,0,0,0.20479042438479003,-0.6419446189779271
R13-1025,Linguistic Profiling of Texts Across Textual Genres and Readability Levels. An Exploratory Study on {I}talian Fictional Prose,2013,29,2,1,1.0,6236,felice dellorletta,Proceedings of the International Conference Recent Advances in Natural Language Processing {RANLP} 2013,0,0,-0.26569018525346705,0.18594064518743275
W12-5812,Genre-oriented Readability Assessment: a Case Study,2012,-1,-1,1,1.0,6236,felice dellorletta,Proceedings of the Workshop on Speech and Language Processing Tools in Education,0,0,0.0,0.0
