2021.deelio-1.3,Investigating the Effect of Background Knowledge on Natural Questions,2021,-1,-1,4,0.0,4383,vidhisha balachandran,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2020.tacl-1.30,{T}y{D}i {QA}: A Benchmark for Information-Seeking Question Answering in Typologically Diverse Languages,2020,64,4,3,0.0,3375,jonathan clark,Transactions of the Association for Computational Linguistics,0,0,-0.2943849466263354,-0.35158901592655745
2020.emnlp-main.391,Unsupervised Cross-Lingual Part-of-Speech Tagging for Truly Low-Resource Scenarios,2020,-1,-1,3,0.0,8324,ramy eskander,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP),0,0,0.0,0.0
Q19-1026,Natural Questions: A Benchmark for Question Answering Research,2019,15,113,4,0.0,12529,tom kwiatkowski,Transactions of the Association for Computational Linguistics,0,0,-0.2943849466263354,-0.35158901592655745
P19-1620,Synthetic {QA} Corpora Generation with Roundtrip Consistency,2019,0,11,5,1.0,14457,chris alberti,Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics,1,0,-0.031362483355824,-0.032453646393453
N19-1300,{B}ool{Q}: Exploring the Surprising Difficulty of Natural Yes/No Questions,2019,0,18,5,0.0,8901,christopher clark,"Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)",0,0,-0.031362483355824,-0.032453646393453
N19-1385,Low-Resource Syntactic Transfer with Unsupervised Source Reordering,2019,0,3,2,1.0,3273,mohammad rasooli,"Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)",0,0,0.5395521994207387,-0.1657942191061485
D19-1219,Fusion of Detected Objects in Text for Visual Question Answering,2019,32,13,3,1.0,14457,chris alberti,Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP),0,0,-0.06664836325193656,-0.40776507095142117
D18-1405,Noise Contrastive Estimation and Negative Sampling for Conditional Models: Consistency and Statistical Efficiency,2018,0,0,2,0.0,5330,zhuang ma,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,0,0,-0.031362483355824,-0.032453646393453
Q17-1005,A Polynomial-Time Dynamic Programming Algorithm for Phrase-Based Decoding with a Fixed Distortion Limit,2017,15,0,2,1.0,9131,yinwen chang,Transactions of the Association for Computational Linguistics,0,0,0.7012735586396396,0.053098075077826004
