2021.findings-emnlp.337,{NUANCED}: Natural Utterance Annotation for Nuanced Conversation with Estimated Distributions,2021,-1,-1,5,0,7252,zhiyu chen,Findings of the Association for Computational Linguistics: EMNLP 2021,0,0,0.0,0.0
2021.findings-acl.30,Entity-Aware Abstractive Multi-Document Summarization,2021,-1,-1,1,1,7253,hao zhou,Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021,0,0,0.0,0.0
2021.findings-acl.242,Contrastive Aligned Joint Learning for Multilingual Summarization,2021,-1,-1,3,0,8092,danqing wang,Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021,0,0,0.0,0.0
2021.findings-acl.277,Probabilistic Graph Reasoning for Natural Proof Generation,2021,-1,-1,7,0,8176,changzhi sun,Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021,0,0,0.0,0.0
2021.emnlp-main.95,Learning Logic Rules for Document-Level Relation Extraction,2021,-1,-1,5,0,8833,dongyu ru,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,0,0,0.0,0.0
2021.emnlp-main.184,{EARL}: Informative Knowledge-Grounded Conversation Generation with Entity-Agnostic Representation Learning,2021,-1,-1,1,1,7253,hao zhou,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,0,0,0.0,0.0
2021.eacl-main.251,{ENPAR}:Enhancing Entity and Entity Pair Representations for Joint Entity Relation Extraction,2021,-1,-1,4,0,10882,yijun wang,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,0,0,0.0,0.0
2021.deelio-1.4,Augmenting Topic Aware Knowledge-Grounded Conversations with Dynamic Built Knowledge Graphs,2021,-1,-1,2,0,11247,junjie wu,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2021.acl-long.19,{U}ni{RE}: A Unified Label Space for Entity Relation Extraction,2021,-1,-1,4,0,10882,yijun wang,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),1,0,0.0,0.0
2021.acl-long.155,Glancing Transformer for Non-Autoregressive Neural Machine Translation,2021,-1,-1,2,0,12916,lihua qian,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),1,0,0.0,0.0
2021.acl-long.571,Vocabulary Learning via Optimal Transport for Neural Machine Translation,2021,-1,-1,2,0,13512,jingjing xu,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),1,0,0.0,0.0
2020.wmt-1.24,{W}e{C}hat Neural Machine Translation Systems for {WMT}20,2020,-1,-1,11,0,3627,fandong meng,Proceedings of the Fifth Conference on Machine Translation,0,0,0.0,0.0
