2021.gem-1.13,{NUIG}-{DSI}{'}s submission to The {GEM} Benchmark 2021,2021,-1,-1,2,1.0,6274,nivranshu pasricha,"Proceedings of the 1st Workshop on Natural Language Generation, Evaluation, and Metrics (GEM 2021)",0,0,0.0,0.0
2021.deelio-1.8,Enhancing Multiple-Choice Question Answering with Causal Knowledge,2021,-1,-1,2,0.0,11251,dhairya dalal,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
2020.wildre-1.2,A Dataset for Troll Classification of {T}amil{M}emes,2020,-1,-1,4,0.0,11157,shardul suryawanshi,Proceedings of the WILDRE5{--} 5th Workshop on Indian Language Data: Resources and Evaluation,0,0,0.0,0.0
2020.webnlg-1.6,Utilising Knowledge Graph Embeddings for Data-to-Text Generation,2020,-1,-1,2,1.0,6274,nivranshu pasricha,Proceedings of the 3rd International Workshop on Natural Language Generation from the Semantic Web (WebNLG+),0,0,0.0,0.0
2020.webnlg-1.15,{NUIG}-{DSI} at the {W}eb{NLG}+ challenge: Leveraging Transfer Learning for {RDF}-to-text generation,2020,-1,-1,2,1.0,6274,nivranshu pasricha,Proceedings of the 3rd International Workshop on Natural Language Generation from the Semantic Web (WebNLG+),0,0,0.0,0.0
2020.vardial-1.6,Bilingual Lexicon Induction across Orthographically-distinct Under-Resourced {D}ravidian Languages,2020,-1,-1,3,0.925926,613,bharathi chakravarthi,"Proceedings of the 7th Workshop on NLP for Similar Languages, Varieties and Dialects",0,0,0.0,0.0
2020.trac-1.6,Multimodal Meme Dataset ({M}ulti{OFF}) for Identifying Offensive Content in Image and Text,2020,-1,-1,3,0.0,11157,shardul suryawanshi,"Proceedings of the Second Workshop on Trolling, Aggression and Cyberbullying",0,0,0.0,0.0
2020.semeval-1.208,{NUIG} at {S}em{E}val-2020 Task 12: Pseudo Labelling for Offensive Content Classification,2020,-1,-1,2,0.0,11157,shardul suryawanshi,Proceedings of the Fourteenth Workshop on Semantic Evaluation,0,0,0.0,0.0
2020.globalex-1.15,{NUIG} at {TIAD}: Combining Unsupervised {NLP} and Graph Metrics for Translation Inference,2020,-1,-1,2,0.0,1255,john mccrae,Proceedings of the 2020 Globalex Workshop on Linked Lexicography,0,0,0.0,0.0
2020.coling-main.369,Suggest me a movie for tonight: Leveraging Knowledge Graphs for Conversational Recommendation,2020,-1,-1,3,0.0,3060,rajdeep sarkar,Proceedings of the 28th International Conference on Computational Linguistics,0,0,0.0,0.0
W19-7101,{W}ord{N}et Gloss Translation for Under-resourced Languages using Multilingual Neural Machine Translation,2019,0,2,2,0.925926,613,bharathi chakravarthi,Proceedings of the Second Workshop on Multilingualism at the Intersection of Knowledge Bases and Machine Translation,0,0,0.19747423997363234,-0.16614501055211536
W19-6809,Multilingual Multimodal Machine Translation for {D}ravidian Languages utilizing Phonetic Transcription,2019,-1,-1,6,0.925926,613,bharathi chakravarthi,Proceedings of the 2nd Workshop on Technologies for MT of Low Resource Languages,0,0,0.0,0.0
W19-6725,Leveraging Rule-Based Machine Translation Knowledge for Under-Resourced Neural Machine Translation Models,2019,0,1,7,0.0,23599,daniel torregrosa,"Proceedings of Machine Translation Summit XVII: Translator, Project and User Tracks",0,0,0.39742230064993295,-0.6684088176409053
W19-3205,Passive Diagnosis Incorporating the {PHQ}-4 for Depression and Anxiety,2019,-1,-1,3,0.0,24486,fionn delahunty,Proceedings of the Fourth Social Media Mining for Health Applications ({\\#}SMM4H) Workshop {\\&} Shared Task,0,0,0.0,0.0
