2021.naacl-main.288,Adaptable and Interpretable Neural {M}emory{O}ver Symbolic Knowledge,2021,-1,-1,4,0.0,4097,pat verga,Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,0,0,0.0,0.0
2021.naacl-main.366,Differentiable Open-Ended Commonsense Reasoning,2021,-1,-1,6,0.0,4340,bill lin,Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,0,0,0.0,0.0
2021.emnlp-main.600,{MATE}: Multi-view Attention for Table Transformer Efficiency,2021,-1,-1,4,0.0,1773,julian eisenschlos,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,0,0,0.0,0.0
2021.deelio-1.3,Investigating the Effect of Background Knowledge on Natural Questions,2021,-1,-1,5,0.0,4383,vidhisha balachandran,Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures,0,0,0.0,0.0
W19-2011,Probing Biomedical Embeddings from Language Models,2019,25,5,3,0.0,20155,qiao jin,Proceedings of the 3rd Workshop on Evaluating Vector Space Representations for {NLP},0,0,-0.05600143163418515,-0.07450354818285555
P19-1483,Handling Divergent Reference Texts when Evaluating Table-to-Text Generation,2019,40,1,6,1.0,3309,bhuwan dhingra,Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics,1,0,-0.37725195457434574,-0.11977056159442515
D19-1242,{P}ull{N}et: Open Domain Question Answering with Iterative Retrieval on Knowledge Bases and Text,2019,38,6,3,1.0,4098,haitian sun,Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP),0,0,-0.595595616775202,-1.0070209862391397
D19-1259,{P}ub{M}ed{QA}: A Dataset for Biomedical Research Question Answering,2019,0,4,4,0.0,20155,qiao jin,Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP),0,0,-0.031362483355824,-0.032453646393453
W18-6122,Learning to Define Terms in the Software Domain,2018,0,0,4,0.0,4383,vidhisha balachandran,Proceedings of the 2018 {EMNLP} Workshop W-{NUT}: The 4th Workshop on Noisy User-generated Text,0,0,-0.031362483355824,-0.032453646393453
W18-5306,"{A}ttention{M}e{SH}: Simple, Effective and Interpretable Automatic {M}e{SH} Indexer",2018,0,3,3,0.0,20155,qiao jin,Proceedings of the 6th {B}io{ASQ} Workshop A challenge on large-scale biomedical semantic indexing and question answering,0,0,-0.031362483355824,-0.032453646393453
N18-2007,Neural Models for Reasoning over Multiple Mentions Using Coreference,2018,24,4,4,1.0,3309,bhuwan dhingra,"Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)",0,0,-0.0447282842306133,0.2398732803692886
D18-1259,"{H}otpot{QA}: A Dataset for Diverse, Explainable Multi-hop Question Answering",2018,0,97,5,0.0,25707,zhilin yang,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,0,0,-0.2943849466263354,-0.35158901592655745
D18-1455,Open Domain Question Answering Using Early Fusion of Knowledge Bases and Text,2018,0,29,6,1.0,4098,haitian sun,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,0,0,-0.595595616775202,-1.0070209862391397
P17-1096,Semi-Supervised {QA} with Generative Domain-Adaptive Nets,2017,38,21,4,0.0,25707,zhilin yang,Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),1,0,0.036239644311931336,-0.9635909333486062
P17-1168,Gated-Attention Readers for Text Comprehension,2017,0,87,4,1.0,3309,bhuwan dhingra,Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),1,0,-0.031362483355824,-0.032453646393453
W16-1301,Using Graphs of Classifiers to Impose Constraints on Semi-supervised Relation Extraction,2016,3,1,2,0.0,4058,lidong bing,Proceedings of the 5th Workshop on Automated Knowledge Base Construction,0,0,-2.4747839883894183,-1.008987148886737
P16-2044,{T}weet2{V}ec: Character-Based Distributed Representations for Social Media,2016,17,16,5,1.0,3309,bhuwan dhingra,Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers),0,0,-0.5416029207825083,-0.22473771054313474
N16-4005,Scalable Statistical Relational Learning for {NLP},2016,0,0,2,0.318086,3991,william wang,Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Tutorial Abstracts,0,0,-0.031362483355824,-0.032453646393453
