"2021.naacl-main.380","Efficiently Summarizing Text and Graph Encodings of Multi-Document Clusters","2021","-1","-1","3","1","2147","ramakanth pasunuru","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.naacl-main.381","Enriching Transformers with Structured Tensor-Product Representations for Abstractive Summarization","2021","-1","-1","9","1","4372","yichen jiang","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.naacl-demos.6","Robustness Gym: Unifying the {NLP} Evaluation Landscape","2021","-1","-1","5","0","4766","karan goel","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies: Demonstrations","0"
"2021.findings-emnlp.298","Learning and Analyzing Generation Order for Undirected Sequence Models","2021","-1","-1","2","1","4372","yichen jiang","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.findings-acl.384","Analysis of Tree-Structured Architectures for Code Generation","2021","-1","-1","3","0","8404","samip dahal","Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021","0"
"2021.emnlp-main.407","Improving and Simplifying Pattern Exploiting Training","2021","-1","-1","3","0","9555","derek tam","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.460","Continual Few-Shot Learning for Text Classification","2021","-1","-1","3","1","2147","ramakanth pasunuru","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.505","Inducing Transformer{'}s Compositional Generalization Ability via Auxiliary Sequence Prediction Tasks","2021","-1","-1","2","1","4372","yichen jiang","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.518","{NDH}-Full: Learning and Evaluating Navigational Agents on Full-Length Dialogue","2021","-1","-1","3","1","9733","hyounghun kim","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.531","Finding a Balanced Degree of Automation for Summary Evaluation","2021","-1","-1","2","1","9748","shiyue zhang","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.543","Integrating Visuospatial, Linguistic, and Commonsense Structure into Story Visualization","2021","-1","-1","2","1","3842","adyasha maharana","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.609","{E}xpla{G}raphs: An Explanation Graph Generation Task for Structured Commonsense Reasoning","2021","-1","-1","4","1","4095","swarnadeep saha","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.808","{F}ast{IF}: Scalable Influence Functions for Efficient Model Interpretation and Debugging","2021","-1","-1","4","1","2530","han guo","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-demo.33","i{F}acet{S}um: Coreference-based Interactive Faceted Summarization for Multi-Document Exploration","2021","-1","-1","9","0","10393","eran hirsch","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing: System Demonstrations","0"
"2021.eacl-main.192","Identify, Align, and Integrate: Matching Knowledge Graphs to Commonsense Reasoning Tasks","2021","-1","-1","2","1","976","lisa bauer","Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume","0"
"2021.eacl-main.211","Hidden Biases in Unreliable News Detection Datasets","2021","-1","-1","5","1","10824","xiang zhou","Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume","0"
"2021.deelio-1.7","{ERNIE}-{NLI}: Analyzing the Impact of Domain-Specific External Knowledge on Enhanced Representations for {NLI}","2021","-1","-1","3","1","976","lisa bauer","Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures","0"
"2021.conll-1.25","Summary-Source Proposition-level Alignment: Task, Datasets and Supervised Baseline","2021","-1","-1","6","0","10186","ori ernst","Proceedings of the 25th Conference on Computational Natural Language Learning","0"
"2021.blackboxnlp-1.1","To what extent do human explanations of model behavior align with actual model behavior?","2021","-1","-1","3","0","4226","grusha prasad","Proceedings of the Fourth BlackboxNLP Workshop on Analyzing and Interpreting Neural Networks for NLP","0"
"2021.acl-short.92","m{TVR}: Multilingual Moment Retrieval in Videos","2021","-1","-1","3","1","3841","jie lei","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"2021.acl-long.133","{I}nfo{S}urgeon: Cross-Media Fine-grained Information Consistency Checking for Fake News Detection","2021","-1","-1","8","0","4855","yi fung","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.134","{I} like fish, especially dolphins: Addressing Contradictions in Dialogue Modeling","2021","-1","-1","3","1","4223","yixin nie","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.355","Continuous Language Generative Flow","2021","-1","-1","4","1","3840","zineng tang","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.537","{E}mail{S}um: Abstractive Email Thread Summarization","2021","-1","-1","4","1","9748","shiyue zhang","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-demo.33","{C}hr{E}n{T}ranslate: {C}herokee-{E}nglish Machine Translation Demo with Quality Estimation and Corrective Feedback","2021","-1","-1","3","1","9748","shiyue zhang","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing: System Demonstrations","0"
"2020.findings-emnlp.258","{FENAS}: Flexible and Expressive Neural Architecture Search","2020","-1","-1","2","1","2147","ramakanth pasunuru","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.findings-emnlp.309","{H}o{V}er: A Dataset for Many-Hop Fact Extraction And Claim Verification","2020","-1","-1","6","1","4372","yichen jiang","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.findings-emnlp.333","Adversarial Augmentation Policy Search for Domain and Cross-Lingual Generalization in Reading Comprehension","2020","51","0","2","1","3842","adyasha maharana","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.findings-emnlp.348","{A}rra{M}on: A Joint Navigation-Assembly Instruction Interpretation Task in Dynamic Environments","2020","-1","-1","5","1","9733","hyounghun kim","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.findings-emnlp.390","Leakage-Adjusted Simulatability: Can Models Generate Non-Trivial Explanations of Their Behavior in Natural Language?","2020","-1","-1","4","1","10232","peter hase","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.fever-1.1","Simple Compounded-Label Training for Fact Extraction and Verification","2020","-1","-1","3","1","4223","yixin nie","Proceedings of the Third Workshop on Fact Extraction and VERification (FEVER)","0"
"2020.emnlp-main.9","{PR}over: Proof Generation for Interpretable Reasoning over Rules","2020","-1","-1","4","1","4095","swarnadeep saha","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.43","{C}hr{E}n: {C}herokee-{E}nglish Machine Translation for Endangered Language Revitalization","2020","-1","-1","3","1","9748","shiyue zhang","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.162","Vokenization: Improving Language Understanding with Contextualized, Visual-Grounded Supervision","2020","-1","-1","2","1","3489","hao tan","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.625","{DORB}: Dynamically Optimizing Multiple Rewards with Bandits","2020","-1","-1","3","1","2147","ramakanth pasunuru","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.659","The Curse of Performance Instability in Analysis Datasets: Consequences, Source, and Suggestions","2020","40","0","4","1","10824","xiang zhou","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.661","{C}onj{NLI}: Natural Language Inference Over Conjunctive Sentences","2020","-1","-1","3","1","4095","swarnadeep saha","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.706","What is More Likely to Happen Next? Video-and-Language Future Event Prediction","2020","-1","-1","4","1","3841","jie lei","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.734","What Can We Learn from Collective Human Opinions on Natural Language Inference Data?","2020","-1","-1","3","1","4223","yixin nie","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.acl-main.233","{MART}: Memory-Augmented Recurrent Transformer for Coherent Video Paragraph Captioning","2020","34","0","6","1","3841","jie lei","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.435","Dense-Caption Matching and Frame-Selection Gating for Temporal Localization in {V}ideo{QA}","2020","40","0","3","1","9733","hyounghun kim","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.441","Adversarial {NLI}: A New Benchmark for Natural Language Understanding","2020","-1","-1","4","1","4223","yixin nie","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.491","Evaluating Explainable {AI}: Which Algorithmic Explanations Help Users Predict Model Behavior?","2020","25","0","2","1","10232","peter hase","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.730","{TVQA}+: Spatio-Temporal Grounding for Video Question Answering","2020","-1","-1","4","1","3841","jie lei","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.773","Towards Robustifying {NLI} Models Against Lexical Dataset Biases","2020","38","0","2","1","10824","xiang zhou","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1182","Expressing Visual Relationships via Language","2019","0","4","5","1","3489","hao tan","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1185","Continual and Multi-Task Architecture Search","2019","60","0","2","1","2147","ramakanth pasunuru","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1191","{P}aper{R}obot: Incremental Draft Generation of Scientific Ideas","2019","58","0","6","0","4844","qingyun wang","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1261","Explore, Propose, and Assemble: An Interpretable Model for Multi-Hop Reading Comprehension","2019","34","1","4","1","4372","yichen jiang","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1262","Avoiding Reasoning Shortcuts: Adversarial Evaluation, Training, and Model Development for Multi-Hop {QA}","2019","0","6","2","1","4372","yichen jiang","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1351","Improving Visual Question Answering by Referring to Generated Paragraph Captions","2019","23","2","2","1","9733","hyounghun kim","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"N19-1072","Crowdsourcing Lightweight Pyramids for Manual Summary Evaluation","2019","0","3","6","1","3395","ori shapira","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1268","Learning to Navigate Unseen Environments: Back Translation with Environmental Dropout","2019","0","12","3","1","3489","hao tan","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1355","{A}uto{S}e{M}: Automatic Task Selection and Mixing in Multi-Task Learning","2019","53","3","3","1","2530","han guo","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-1132","Automatically Learning Data Augmentation Policies for Dialogue Tasks","2019","0","2","2","1","6779","tong niu","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1253","Addressing Semantic Drift in Question Generation for Semi-Supervised Question Answering","2019","0","0","2","1","9748","shiyue zhang","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1258","Revealing the Importance of Semantic Retrieval for Machine Reading at Scale","2019","0","17","3","1","4223","yixin nie","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1455","Self-Assembling Modular Networks for Interpretable Multi-Hop Reasoning","2019","0","8","2","1","4372","yichen jiang","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1514","{LXMERT}: Learning Cross-Modality Encoder Representations from Transformers","2019","42","15","2","1","3489","hao tan","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"Q18-1027","Polite Dialogue Generation Without Parallel Data","2018","63","1","2","1","6779","tong niu","Transactions of the Association for Computational Linguistics","0"
"P18-1063","Fast Abstractive Summarization with Reinforce-Selected Sentence Rewriting","2018","39","30","2","0.784314","3465","yenchun chen","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"P18-1064","Soft Layer-Specific Multi-Task Summarization with Entailment and Question Generation","2018","48","4","3","1","2530","han guo","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N18-2071","Object Ordering with Bidirectional Matchings for Visual Reasoning","2018","19","1","2","1","3489","hao tan","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-2091","Robust Machine Comprehension Models via Adversarial Training","2018","0","15","2","0","29367","yicheng wang","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-2102","Multi-Reward Reinforced Summarization with Saliency and Entailment","2018","41","15","2","1","2147","ramakanth pasunuru","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-2110","Detecting Linguistic Characteristics of {A}lzheimer{'}s Dementia by Interpreting Neural Models","2018","25","7","3","0","29382","sweta karlekar","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-2121","Punny Captions: Witty Wordplay in Image Descriptions","2018","0","3","3","1","9820","arjun chandrasekaran","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-1007","Parsing Speech: a Neural Approach to Integrating Lexical and Acoustic-Prosodic Information","2018","0","11","3","0","10371","trang tran","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)","0"
"K18-1047","Adversarial Over-Sensitivity and Over-Stability Strategies for Dialogue Models","2018","0","5","2","1","6779","tong niu","Proceedings of the 22nd Conference on Computational Natural Language Learning","0"
"D18-1012","Game-Based Video-Context Dialogue","2018","0","0","2","1","2147","ramakanth pasunuru","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1167","{TVQA}: Localized, Compositional Video Question Answering","2018","37","17","3","1","3841","jie lei","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1303","{S}afe{C}ity: Understanding Diverse Forms of Sexual Harassment Personal Stories","2018","0","6","2","0","29382","sweta karlekar","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1433","Incorporating Background Knowledge into Video Description Generation","2018","0","5","3","0","22725","spencer whitehead","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1440","Closed-Book Training to Improve Summarization Encoder Memory","2018","0","7","2","1","4372","yichen jiang","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1454","Commonsense for Generative Multi-Hop Question Answering Tasks","2018","0","27","3","1","976","lisa bauer","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"C18-1039","Dynamic Multi-Level Multi-Task Learning for Sentence Simplification","2018","54","7","3","1","2530","han guo","Proceedings of the 27th International Conference on Computational Linguistics","0"
"W17-5308","Shortcut-Stacked Sentence Encoders for Multi-Domain Inference","2017","14","40","2","1","4223","yixin nie","Proceedings of the 2nd Workshop on Evaluating Vector Space Representations for {NLP}","0"
"W17-4504","Towards Improving Abstractive Summarization via Entailment Generation","2017","20","11","3","1","2147","ramakanth pasunuru","Proceedings of the Workshop on New Frontiers in Summarization","0"
"P17-1117","Multi-Task Video Captioning with Video and Entailment Generation","2017","30","24","2","1","2147","ramakanth pasunuru","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D17-1101","Hierarchically-Attentive {RNN} for Album Summarization and Storytelling","2017","26","12","2","1","20217","licheng yu","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"D17-1102","Video Highlight Prediction Using Audience Chat Reactions","2017","0","5","3","0","33116","chengyang fu","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"D17-1103","Reinforced Video Captioning with Entailment Rewards","2017","28","22","2","1","2147","ramakanth pasunuru","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"W16-1612","Mapping Unseen Words to Task-Trained Embedding Spaces","2016","43","2","2","0","10154","pranava madhyastha","Proceedings of the 1st Workshop on Representation Learning for {NLP}","0"
"P16-1105","End-to-End Relation Extraction using {LSTM}s on Sequences and Tree Structures","2016","40","123","2","0","3222","makoto miwa","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N16-1086","What to talk about and how? Selective Generation using {LSTM}s with Coarse-to-Fine Alignment","2016","32","105","2","0","26284","hongyuan mei","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"N16-1118","The Role of Context Types and Dimensionality in Learning Word Embeddings","2016","35","20","4","0","24756","oren melamud","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"D16-1090","Question Relevance in {VQA}: Identifying Non-Visual And False-Premise Questions","2016","15","11","3","0","27141","arijit ray","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"D16-1091","Sort Story: Sorting Jumbled Images and Captions into Stories","2016","35","12","5","0","35551","harsh agrawal","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"D16-1157","{C}haragram: Embedding Words and Sentences via Character n-grams","2016","37","27","2","1","4259","john wieting","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"D16-1216","Interpreting Neural Networks to Improve Politeness Comprehension","2016","22","16","2","0","35607","malika aubakirova","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"D16-1241","Who did What: A Large-Scale Person-Centered Cloze Dataset","2016","1","40","3","0","27854","takeshi onishi","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"W15-1514","Dependency Link Embeddings: Continuous Representations of Syntactic Substructures","2015","32","4","1","1","717","mohit bansal","Proceedings of the 1st Workshop on Vector Space Modeling for Natural Language Processing","0"
"Q15-1005","A Sense-Topic Model for Word Sense Induction with Unsupervised Data Enrichment","2015","52","20","2","0","23111","jing wang","Transactions of the Association for Computational Linguistics","0"
"Q15-1025","From Paraphrase Database to Compositional Paraphrase Model and Back","2015","40","117","2","1","4259","john wieting","Transactions of the Association for Computational Linguistics","0"
"P15-2115","Machine Comprehension with Syntax, Frames, and Semantics","2015","32","33","2","0.833333","15981","hai wang","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"N15-1028","Deep Multilingual Correlation for Improved Word Embeddings","2015","47","84","3","0","33203","ang lu","Proceedings of the 2015 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"P14-2131","Tailoring Continuous Word Representations for Dependency Parsing","2014","43","204","1","1","717","mohit bansal","Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P14-1098","Structured Learning for Taxonomy Induction with Belief Propagation","2014","42","29","1","1","717","mohit bansal","Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D14-1139","Weakly-Supervised Learning with Cost-Augmented Contrastive Estimation","2014","68","2","2","0","4023","kevin gimpel","Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ({EMNLP})","0"
"Q13-1023","Good, Great, Excellent: Global Inference of Semantic Intensities","2013","32","17","2","0","3978","gerard melo","Transactions of the Association for Computational Linguistics","0"
"P12-1041","Coreference Semantics from Web Features","2012","32","36","1","1","717","mohit bansal","Proceedings of the 50th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N12-1095","Unsupervised Translation Sense Clustering","2012","28","22","1","1","717","mohit bansal","Proceedings of the 2012 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"W11-1916","Mention Detection: Heuristics for the {O}nto{N}otes annotations","2011","5","10","2","0","2960","jonathan kummerfeld","Proceedings of the Fifteenth Conference on Computational Natural Language Learning: Shared Task","0"
"P11-2127","The Surprising Variance in Shortest-Derivation Parsing","2011","20","2","1","1","717","mohit bansal","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","0"
"P11-1070","Web-Scale Features for Full-Scale Parsing","2011","26","41","1","1","717","mohit bansal","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
"P11-1131","Gappy Phrasal Alignment By Agreement","2011","18","11","1","1","717","mohit bansal","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
"P10-1112","Simple, Accurate Parsing with an All-Fragments Grammar","2010","31","26","1","1","717","mohit bansal","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics","1"
"N09-1026","Efficient Parsing for Transducer Grammars","2009","21","24","2","0","817","john denero","Proceedings of Human Language Technologies: The 2009 Annual Conference of the North {A}merican Chapter of the Association for Computational Linguistics","0"
"C08-2004","The Power of Negative Thinking: Exploiting Label Disagreement in the {M}in-cut Classification Framework","2008","5","66","1","1","717","mohit bansal","Coling 2008: Companion volume: Posters","0"
