103617763	1527298686	0.5
103617763	2153642497	0.5
103617763	2161879423	0.5
120268299	1673310716	0.5
120268299	2063296107	0.5
120268299	2101616188	0.5
120268299	2151135734	0.5
127232081	1527298686	0.5
127232081	154320479	0.5
127232081	1996910475	0.5
127232081	2096659092	0.5
127232081	2169344281	0.5
1481232215	1673310716	0.5
1481232215	2151135734	0.5
1485654915	2099317610	0.5
1485654915	2129938590	0.5
1485654915	2151135734	0.5
1485654915	2166050755	0.5
1485941475	1593151701	0.5
1485941475	2050519213	0.5
1485941475	2099317610	0.5
1485941475	2127196484	0.5
1485941475	2129938590	0.5
1485941475	2134627110	0.5
1485941475	2151135734	0.5
1485941475	2166050755	0.5
1485941475	2171729887	0.5
1487180234	2025632971	0.5
1487180234	2047984902	0.5
1487180234	2094361339	0.5
1487180234	2151135734	0.5
1495933060	2151135734	0.5
1504395540	2097042476	0.5
1507175305	1485654915	0.5
1507175305	1673310716	0.5
1507175305	2097042476	0.5
1507175305	2129938590	0.5
1507175305	2151135734	0.5
1515641291	2104349760	0.5
1515641291	2136337586	0.5
1521626252	127232081	0.5
1521626252	2096659092	0.5
1521626252	2153642497	0.5
1521626252	2161879423	0.5
1521626252	2171695132	0.5
1525834213	1495933060	0.5
1525834213	2127983839	0.5
1525834213	2151135734	0.5
1527298686	1485654915	0.5
1527298686	1530595269	0.5
1527298686	2129938590	0.5
1527298686	2151135734	0.5
1527659376	1591450657	0.5
1527659376	1604390995	0.5
1527659376	2063296107	0.5
1527659376	2166368653	0.5
1529435712	154320479	0.5
1529435712	1570376885	0.5
1529435712	1996910475	0.5
1529435712	2096659092	0.5
1530595269	1577072181	0.5
1530595269	1673310716	0.5
1530595269	2151135734	0.5
1530595269	2562836854	0.5
1531687165	2134627110	0.5
1532381193	1591450657	0.5
1532381193	2166368653	0.5
1539867983	1593151701	0.5
1541974765	1487180234	0.5
1541974765	2077434703	0.5
1541974765	2097042476	0.5
1541974765	2099317610	0.5
1541974765	2166050755	0.5
154320479	2096659092	0.5
1543387779	1530595269	0.5
1543387779	1673310716	0.5
1547566968	1673310716	0.5
1547566968	2101616188	0.5
1547566968	2151135734	0.5
1547566968	2166933393	0.5
1557081533	1593151701	0.5
1557081533	2050519213	0.5
1557081533	2097042476	0.5
1557081533	2134627110	0.5
1557081533	2166050755	0.5
1557081533	2171729887	0.5
1562576797	1673310716	0.5
1562576797	2097042476	0.5
1562576797	2134627110	0.5
1568450000	2097042476	0.5
1568450000	2099317610	0.5
1568450000	2169344281	0.5
1570376885	1793284863	0.5
1570376885	2151135734	0.5
157568796	1643569732	0.5
157568796	2169278414	0.5
1577072181	1793284863	0.5
1577072181	2063296107	0.5
1577072181	2112092842	0.5
1577072181	2151135734	0.5
1580659472	2096659092	0.5
1580659472	2161879423	0.5
1584872797	1491547607	0.5
1587677499	2107475398	0.5
1587677499	2169067830	0.5
1591450657	1577072181	0.5
1591450657	1673310716	0.5
1591450657	2063296107	0.5
1591450657	2151135734	0.5
1593151701	2050519213	0.5
1593151701	2077434703	0.5
1593151701	2099317610	0.5
1593151701	2129938590	0.5
1593151701	2134627110	0.5
1593151701	2151135734	0.5
1593151701	2166050755	0.5
1593151701	2171729887	0.5
1604390995	1591450657	0.5
1604390995	2166368653	0.5
1604861835	1485654915	0.5
1604861835	1541974765	0.5
1604861835	1673310716	0.5
1604861835	2097042476	0.5
1621765684	1491547607	0.5
1621765684	1584872797	0.5
1629045084	2151135734	0.5
1643569732	2151135734	0.5
1643569732	2169278414	0.5
1673310716	2063296107	0.5
1673310716	2101616188	0.5
1673310716	2151135734	0.5
1757200940	1593151701	0.5
1757200940	2050519213	0.5
1757200940	2097042476	0.5
1757200940	2166050755	0.5
1757200940	2171729887	0.5
1785176652	1695866928	0.5
1785176652	2129725174	0.5
1793284863	1557835717	0.5
1793284863	193183462	0.5
1793284863	2127196484	0.5
1793284863	2151135734	0.5
181609631	2122360161	0.5
1831360958	193183462	0.5
1831360958	2058903936	0.5
1831360958	2127196484	0.5
1831360958	2151135734	0.5
1831880546	1793284863	0.5
1831880546	2047984902	0.5
1831880546	2058903936	0.5
1831880546	2063296107	0.5
1831880546	2151135734	0.5
1859817796	1673310716	0.5
1859817796	2097042476	0.5
1875120328	2134627110	0.5
189881561	1489915181	0.5
189881561	2058903936	0.5
189881561	2151135734	0.5
189881561	2158275091	0.5
1927446301	1695866928	0.5
1927446301	1785176652	0.5
1927446301	2047984902	0.5
1927446301	2123762540	0.5
1927446301	2129725174	0.5
1927446301	2151135734	0.5
193183462	1515641291	0.5
193183462	1557835717	0.5
193183462	2047984902	0.5
193183462	2151135734	0.5
1964363847	1577072181	0.5
1964363847	1673310716	0.5
1964363847	2101616188	0.5
1964363847	2151135734	0.5
1970180325	2169278414	0.5
1991482408	2151135734	0.5
1996910475	1570376885	0.5
1996910475	2096659092	0.5
199875880	1562576797	0.5
199875880	1593151701	0.5
199875880	2077434703	0.5
199875880	2134627110	0.5
199875880	2158275091	0.5
2026206844	193183462	0.5
2030433986	1491547607	0.5
2030433986	2044074944	0.5
2039320911	1491547607	0.5
2039320911	1495933060	0.5
2039320911	1793284863	0.5
2039320911	2134627110	0.5
2039320911	2158275091	0.5
2044111852	2169067830	0.5
2047984902	1515641291	0.5
2047984902	2025632971	0.5
2047984902	2104349760	0.5
2047984902	2151135734	0.5
2050519213	2097042476	0.5
2050519213	2129938590	0.5
2050519213	2134627110	0.5
2050519213	2166050755	0.5
2050519213	2171729887	0.5
2058903936	2151135734	0.5
2062989810	1495933060	0.5
2062989810	2127983839	0.5
2062989810	2143187015	0.5
2063021143	1673310716	0.5
2063021143	2058903936	0.5
2063021143	2097042476	0.5
2063021143	2118021173	0.5
2063021143	2142669732	0.5
2063021143	2166368653	0.5
2063021143	2169344281	0.5
2063296107	1793284863	0.5
2063296107	1831880546	0.5
2063296107	2058903936	0.5
2063296107	2075664853	0.5
2063296107	2127196484	0.5
2063296107	2151135734	0.5
2075664853	1515641291	0.5
2075664853	1793284863	0.5
2075664853	2058903936	0.5
2075664853	2127196484	0.5
2075664853	2151135734	0.5
2077434703	2047984902	0.5
2077434703	2094361339	0.5
2077434703	2127196484	0.5
2077434703	2151135734	0.5
2090671439	1491547607	0.5
2090671439	1587677499	0.5
2090671439	1643569732	0.5
2090671439	2030433986	0.5
2090671439	2107475398	0.5
2090671439	2169067830	0.5
2090671439	2169278414	0.5
2096659092	2151135734	0.5
2097042476	1485654915	0.5
2099317610	2077434703	0.5
2099317610	2129938590	0.5
2099317610	2151135734	0.5
2101616188	1793284863	0.5
2101616188	2063296107	0.5
2101616188	2151135734	0.5
2103749388	2058903936	0.5
2103749388	2063296107	0.5
2103749388	2096659092	0.5
2103749388	2161879423	0.5
2104349760	2025632971	0.5
2104349760	2136337586	0.5
2107475398	1491547607	0.5
2107475398	1584872797	0.5
2107475398	2044074944	0.5
2109138500	1875120328	0.5
2109138500	2134627110	0.5
2110101096	1891244760	0.5
2111042501	2044074944	0.5
2112092842	1793284863	0.5
2112092842	2063296107	0.5
2115057574	1673310716	0.5
2115057574	2129938590	0.5
2115057574	2151135734	0.5
2115057574	2166050755	0.5
2115057574	2166368653	0.5
2115057574	2169344281	0.5
2118021173	1831880546	0.5
2118021173	2058903936	0.5
2118021173	2063296107	0.5
2118021173	2151135734	0.5
2118552756	2085248615	0.5
2119168079	1793284863	0.5
2119168079	2058903936	0.5
2119168079	2063296107	0.5
2119168079	2075664853	0.5
2119168079	2127196484	0.5
2119168079	2151135734	0.5
2120329225	1891244760	0.5
2120329225	2110101096	0.5
2120329225	2121155062	0.5
2120329225	2124338143	0.5
2121155062	1891244760	0.5
2121691804	127232081	0.5
2121691804	2161879423	0.5
2123762540	2047984902	0.5
2123762540	2094361339	0.5
2123762540	2151135734	0.5
2124338143	1891244760	0.5
2124338143	2121155062	0.5
2127196484	1515641291	0.5
2127196484	193183462	0.5
2127196484	2047984902	0.5
2127196484	2151135734	0.5
2129938590	2151135734	0.5
2130238741	1593151701	0.5
2130238741	2077434703	0.5
2130238741	2099317610	0.5
2134627110	1793284863	0.5
2134627110	2050519213	0.5
2134627110	2099317610	0.5
2134627110	2129938590	0.5
2134627110	2166050755	0.5
2136419836	127232081	0.5
2142669732	1485654915	0.5
2142669732	1673310716	0.5
2142669732	2058903936	0.5
2142669732	2097042476	0.5
2143187015	1495933060	0.5
2143187015	2127983839	0.5
2143272814	2130238741	0.5
2151135734	1515641291	0.5
2153642497	1570376885	0.5
2153642497	2063296107	0.5
2153642497	2096659092	0.5
2153642497	2151135734	0.5
2158275091	1593151701	0.5
2158275091	1673310716	0.5
2158275091	2077434703	0.5
2158275091	2097042476	0.5
2158275091	2099317610	0.5
2158275091	2130238741	0.5
2158275091	2134627110	0.5
2159086712	1487180234	0.5
2159086712	2151135734	0.5
2161879423	2096659092	0.5
2166050755	1793284863	0.5
2166050755	2063296107	0.5
2166050755	2077434703	0.5
2166050755	2099317610	0.5
2166050755	2129938590	0.5
2166050755	2151135734	0.5
2166368653	120268299	0.5
2166368653	1591450657	0.5
