"103617763","1491528139","0",\N
"103617763","149880823","0",\N
"103617763","1508632717","0",\N
"103617763","1527298686","1",\N
"103617763","1537514737","0",\N
"103617763","1553398082","0",\N
"103617763","1608721320","0",\N
"103617763","1941861411","0",\N
"103617763","1988879967","0",\N
"103617763","2124199440","0",\N
"103617763","2130566946","0",\N
"103617763","2153642497","1",\N
"103617763","2161879423","1",\N
"103617763","2163765478","0",\N
"120268299","1496970916","0",\N
"120268299","1575476631","0",\N
"120268299","1581831035","0",\N
"120268299","1584032301","0",\N
"120268299","1673310716","1",\N
"120268299","1870669718","0",\N
"120268299","2009124915","0",\N
"120268299","2033534839","0",\N
"120268299","2057552436","0",\N
"120268299","2063296107","1",\N
"120268299","2095897464","0",\N
"120268299","2101616188","1",\N
"120268299","2120636855","0",\N
"120268299","2124199440","0",\N
"120268299","2126751256","0",\N
"120268299","2130072301","0",\N
"120268299","2151135734","1",\N
"127232081","125925666","0",\N
"127232081","1491528139","0",\N
"127232081","1506954951","0",\N
"127232081","1508632717","0",\N
"127232081","1527298686","1",\N
"127232081","154320479","1",\N
"127232081","1571975495","0",\N
"127232081","1595154586","0",\N
"127232081","1599094651","0",\N
"127232081","160364625","0",\N
"127232081","1608721320","0",\N
"127232081","1681646515","0",\N
"127232081","1924882904","0",\N
"127232081","1941861411","0",\N
"127232081","194498636","0",\N
"127232081","196021272","0",\N
"127232081","1969527246","0",\N
"127232081","1980056392","0",\N
"127232081","1981561414","0",\N
"127232081","1988879967","0",\N
"127232081","1996910475","1",\N
"127232081","2005314985","0",\N
"127232081","2018385279","0",\N
"127232081","2019940097","0",\N
"127232081","2029197886","0",\N
"127232081","2043934800","0",\N
"127232081","2058978608","0",\N
"127232081","2061397212","0",\N
"127232081","2096137215","0",\N
"127232081","2096659092","1",\N
"127232081","2098431345","0",\N
"127232081","2114123275","0",\N
"127232081","2122990007","0",\N
"127232081","2124199440","0",\N
"127232081","2130566946","0",\N
"127232081","2136390693","0",\N
"127232081","2141864729","0",\N
"127232081","2148322068","0",\N
"127232081","2163765478","0",\N
"127232081","2166087176","0",\N
"127232081","2166454569","0",\N
"127232081","2169057819","0",\N
"127232081","2169344281","1",\N
"127232081","2238624099","0",\N
"1481232215","106621143","0",\N
"1481232215","125925666","0",\N
"1481232215","1493217831","0",\N
"1481232215","1515330496","0",\N
"1481232215","1562753845","0",\N
"1481232215","1570448133","0",\N
"1481232215","1673310716","1",\N
"1481232215","1753951212","0",\N
"1481232215","189563374","0",\N
"1481232215","1977496278","0",\N
"1481232215","1983524036","0",\N
"1481232215","2049633694","0",\N
"1481232215","2065811242","0",\N
"1481232215","2067877017","1",\N
"1481232215","2077695545","0",\N
"1481232215","2097743039","0",\N
"1481232215","2108706544","0",\N
"1481232215","2112210867","0",\N
"1481232215","2115875363","0",\N
"1481232215","2120636855","0",\N
"1481232215","2127218421","0",\N
"1481232215","2135514714","0",\N
"1481232215","2137507206","0",\N
"1481232215","2151135734","1",\N
"1481232215","2154549366","0",\N
"1481232215","2157092487","0",\N
"1481232215","2158170260","0",\N
"1481232215","2158181513","0",\N
"1481232215","2160642098","0",\N
"1481232215","2168143534","0",\N
"1481232215","2358622617","0",\N
"1481232215","2475645889","0",\N
"1481232215","2488565713","0",\N
"1481232215","2563762303","0",\N
"1481232215","2966207845","0",\N
"1481232215","74574550","0",\N
"1481232215","80917968","0",\N
"1485654915","1511750901","0",\N
"1485654915","1633157623","0",\N
"1485654915","1975830550","0",\N
"1485654915","1978447605","0",\N
"1485654915","2000830496","0",\N
"1485654915","2024668293","0",\N
"1485654915","2066799613","0",\N
"1485654915","2099317610","1",\N
"1485654915","2104128006","0",\N
"1485654915","2129938590","1",\N
"1485654915","2136006972","0",\N
"1485654915","2145725688","0",\N
"1485654915","2150661231","0",\N
"1485654915","2151135734","1",\N
"1485654915","2155776210","0",\N
"1485654915","2166050755","1",\N
"1485654915","2238624099","0",\N
"1485941475","1500499504","0",\N
"1485941475","1551915691","0",\N
"1485941475","1593151701","1",\N
"1485941475","1975830550","0",\N
"1485941475","2050519213","1",\N
"1485941475","2093191240","0",\N
"1485941475","2099317610","1",\N
"1485941475","2104128006","0",\N
"1485941475","2106642566","0",\N
"1485941475","2118269922","0",\N
"1485941475","2118783153","0",\N
"1485941475","2127196484","1",\N
"1485941475","2128061541","0",\N
"1485941475","2129938590","1",\N
"1485941475","2131620262","0",\N
"1485941475","2133120133","0",\N
"1485941475","2134627110","1",\N
"1485941475","2136196605","0",\N
"1485941475","2138970174","0",\N
"1485941475","2151135734","1",\N
"1485941475","2155479906","0",\N
"1485941475","2155776210","0",\N
"1485941475","2166050755","1",\N
"1485941475","2167081989","0",\N
"1485941475","2171729887","1",\N
"1485941475","2238624099","0",\N
"1487180234","1975830550","0",\N
"1487180234","1982958333","0",\N
"1487180234","2000830496","0",\N
"1487180234","2015190123","0",\N
"1487180234","2025632971","1",\N
"1487180234","2047984902","1",\N
"1487180234","2053239355","0",\N
"1487180234","2094361339","1",\N
"1487180234","2117074936","0",\N
"1487180234","2118269922","0",\N
"1487180234","2131620262","0",\N
"1487180234","2147956424","0",\N
"1487180234","2149173084","0",\N
"1487180234","2151135734","1",\N
"1487180234","2151521932","0",\N
"1487180234","2155776210","0",\N
"1487180234","2169893912","0",\N
"1487180234","2238624099","0",\N
"1487180234","2901608006","0",\N
"1489915181","1532457189","0",\N
"1489915181","1981485102","0",\N
"1489915181","2044465660","0",\N
"1489915181","2104296333","0",\N
"1489915181","2133824856","0",\N
"1491547607","1509133995","0",\N
"1491547607","1558832481","0",\N
"1491547607","1599406659","0",\N
"1491547607","1723433588","0",\N
"1491547607","1989702938","0",\N
"1491547607","2118269922","0",\N
"1491547607","2118462151","0",\N
"1491547607","2119493805","0",\N
"1491547607","2121161268","0",\N
"1491547607","2127218421","0",\N
"1491547607","2153625161","0",\N
"1491547607","2171776999","0",\N
"1491547607","2486297812","0",\N
"1491547607","2503162897","0",\N
"1491547607","2505797416","0",\N
"1491547607","2905573712","0",\N
"1495933060","1499049447","0",\N
"1495933060","1525754303","0",\N
"1495933060","1723433588","0",\N
"1495933060","1784044093","0",\N
"1495933060","1993265270","0",\N
"1495933060","1993855803","0",\N
"1495933060","2036557187","0",\N
"1495933060","2042591571","0",\N
"1495933060","2073058919","0",\N
"1495933060","2103453943","0",\N
"1495933060","2106642566","0",\N
"1495933060","2118269922","0",\N
"1495933060","2128061541","0",\N
"1495933060","2148039410","0",\N
"1495933060","2151135734","1",\N
"1495933060","2163336863","0",\N
"1495933060","2497083551","0",\N
"1495933060","2505797416","0",\N
"1504395540","2001852222","0",\N
"1504395540","2071425575","0",\N
"1504395540","2072764742","0",\N
"1504395540","2097042476","1",\N
"1504395540","2106642566","0",\N
"1504395540","2111967617","0",\N
"1504395540","2118269922","0",\N
"1504395540","2134791164","0",\N
"1504395540","2137935534","0",\N
"1504395540","2140646908","0",\N
"1504395540","2143401113","0",\N
"1504395540","2238624099","0",\N
"1507175305","1484413656","0",\N
"1507175305","1485654915","1",\N
"1507175305","1506285740","0",\N
"1507175305","1541459201","0",\N
"1507175305","1552339598","0",\N
"1507175305","1587157435","0",\N
"1507175305","1673310716","1",\N
"1507175305","1723433588","0",\N
"1507175305","1958411456","0",\N
"1507175305","1978447605","0",\N
"1507175305","1994669411","0",\N
"1507175305","2000830496","0",\N
"1507175305","2008196645","0",\N
"1507175305","2015190123","0",\N
"1507175305","2037365151","0",\N
