"1018421184","1522960771","0",\N
"1018421184","1530080351","0",\N
"1018421184","1542330176","0",\N
"1018421184","1543646129","0",\N
"1018421184","1558810623","0",\N
"1018421184","1574879456","0",\N
"1018421184","1812354269","0",\N
"1018421184","1844851937","0",\N
"1018421184","1848350319","0",\N
"1018421184","1856569467","0",\N
"1018421184","1862588606","0",\N
"1018421184","1886847818","0",\N
"1018421184","1903129979","0",\N
"1018421184","1909542323","0",\N
"1018421184","1911884078","0",\N
"1018421184","1946439289","0",\N
"1018421184","1957161676","0",\N
"1018421184","1959895557","0",\N
"1018421184","2098023135","0",\N
"1018421184","2114666180","0",\N
"1018421184","2143833850","0",\N
"1018421184","2145841936","0",\N
"1018421184","2167031725","0",\N
"1018421184","2204135063","0",\N
"1018421184","2230325902","0",\N
"1018421184","2257234942","0",\N
"1018421184","2271783456","0",\N
"1018421184","2406134897","0",\N
"1018421184","3022242906","0",\N
"1018421184","350362473","0",\N
"1018421184","35761483","0",\N
"1018421184","36071480","0",\N
"1018421184","944829987","0",\N
"1019987293","1001161278","0",\N
"1019987293","1021750833","0",\N
"1019987293","1023782463","0",\N
"1019987293","1026318879","0",\N
"1019987293","1027685146","0",\N
"1019987293","1030177208","0",\N
"1019987293","1033375636","0",\N
"1019987293","1035302585","0",\N
"1019987293","1038808926","0",\N
"1019987293","1039657591","0",\N
"1019987293","1042631560","0",\N
"1019987293","1043888769","0",\N
"1019987293","119552237","0",\N
"1019987293","134032181","0",\N
"1019987293","147800288","0",\N
"1019987293","1480477502","0",\N
"1019987293","1483692144","0",\N
"1019987293","1485783409","0",\N
"1019987293","1488916557","0",\N
"1019987293","1489021989","0",\N
"1019987293","1489543403","0",\N
"1019987293","1489620388","0",\N
"1019987293","1489740795","0",\N
"1019987293","1490770510","0",\N
"1019987293","1491574988","0",\N
"1019987293","1495664220","0",\N
"1019987293","1497620838","0",\N
"1019987293","1498715188","0",\N
"1019987293","1499707112","0",\N
"1019987293","1500352798","0",\N
"1019987293","1501721240","0",\N
"1019987293","1501920686","0",\N
"1019987293","1501979125","0",\N
"1019987293","1502472718","0",\N
"1019987293","1502525309","0",\N
"1019987293","1505953331","0",\N
"1019987293","1506186154","0",\N
"1019987293","1507972367","0",\N
