"1578312553","1008082107","0",\N
"1578312553","1485634396","0",\N
"1578312553","1492449311","0",\N
"1578312553","1501609338","0",\N
"1578312553","1505894498","0",\N
"1578312553","1507702193","0",\N
"1578312553","1508865293","0",\N
"1578312553","1510900670","0",\N
"1578312553","1512626553","0",\N
"1578312553","1516703245","0",\N
"1578312553","1528090400","0",\N
"1578312553","1532287570","0",\N
"1578312553","1532848664","0",\N
"1578312553","1537731114","0",\N
"1578312553","1541756512","0",\N
"1578312553","1544008347","0",\N
"1578312553","1546276572","0",\N
"1578312553","1546741805","0",\N
"1578312553","1546847812","0",\N
"1578312553","1553597267","0",\N
"1578312553","1557401714","0",\N
"1578312553","1563726878","0",\N
"1578312553","1582076658","0",\N
"1578312553","1583243519","0",\N
"1578312553","1585701291","0",\N
"1578312553","1589069343","0",\N
"1578312553","1589782177","0",\N
"1578312553","1589885190","0",\N
"1578312553","1597704994","0",\N
"1578312553","1602481353","0",\N
"1578312553","1606727930","0",\N
"1578312553","1613380745","0",\N
"1578312553","1615561118","0",\N
"1578312553","1636746773","0",\N
"1578312553","1649635292","0",\N
"1578312553","1661717349","0",\N
"1578312553","1662479682","1",\N
"1578312553","1665420885","0",\N
"1578312553","1676211529","0",\N
"1578312553","1692898035","0",\N
"1578312553","1698177554","0",\N
"1578312553","1710692104","0",\N
"1578312553","1769365043","0",\N
"1578312553","1786670271","0",\N
"1578312553","1792563664","0",\N
"1578312553","1794399431","0",\N
"1578312553","1803462587","0",\N
"1578312553","1805220929","0",\N
"1578312553","1806019756","0",\N
"1578312553","1811515389","1",\N
"1578312553","1824498715","0",\N
"1578312553","1828618575","0",\N
"1578312553","1855598682","0",\N
"1578312553","1859493685","0",\N
"1578312553","1860903589","0",\N
"1578312553","1863348104","0",\N
"1578312553","1863810865","0",\N
"1578312553","1864268953","0",\N
"1578312553","1866041884","0",\N
"1578312553","1871069266","0",\N
"1578312553","1872248740","0",\N
"1578312553","1873682413","0",\N
