"1025030874","1483896834","0",\N
"1025030874","1512033826","0",\N
"1025030874","1549405748","0",\N
"1025030874","1554565648","0",\N
"1025030874","1648545538","0",\N
"1025030874","1710184772","0",\N
"1025030874","1792036635","0",\N
"1025030874","1792543188","0",\N
"1025030874","1856645466","0",\N
"1025030874","1863187415","0",\N
"1025030874","1922494024","0",\N
"1025030874","1923338117","0",\N
"1025030874","1940997903","0",\N
"1025030874","1986591724","0",\N
"1025030874","2082490410","0",\N
"1025030874","2109754942","0",\N
"1025030874","2111378166","0",\N
"1025030874","2133808437","0",\N
"1025030874","2137291109","0",\N
"1025030874","2137537389","0",\N
"1025030874","2146646172","0",\N
"1025030874","2160159546","0",\N
"1025030874","2161236598","0",\N
"1025030874","2161943372","0",\N
"1025030874","2245121615","0",\N
"1025030874","2828446822","0",\N
"1025030874","2863332111","0",\N
"1025030874","2878508253","0",\N
"1027769357","1496213386","0",\N
"1027769357","1551307389","0",\N
"1027769357","1589475874","0",\N
"1027769357","1597056379","0",\N
"1027769357","1609639018","0",\N
"1027769357","1758527934","0",\N
"1027769357","1914989446","0",\N
"1027769357","2109159327","0",\N
"1027769357","2113997210","0",\N
"1027769357","2129636697","0",\N
"1027769357","2170166489","0",\N
"1027769357","2200691780","0",\N
"1027769357","2214123138","0",\N
"1027769357","2284139682","0",\N
"1027769357","2746767492","0",\N
"1027769357","2817911204","0",\N
"1027769357","2839914967","0",\N
"1027769357","971899182","0",\N
"119263320","1006295144","0",\N
"119263320","1027339196","0",\N
"119263320","1522702145","1",\N
"119263320","1532790401","0",\N
"119263320","1618585199","0",\N
"119263320","1769348641","0",\N
"119263320","1819481200","0",\N
"119263320","1828315032","0",\N
"119263320","1856645466","0",\N
"119263320","1909701067","0",\N
"119263320","1919336385","0",\N
"119263320","1925220466","0",\N
"119263320","1931249978","0",\N
"119263320","2116266072","0",\N
"119263320","2132933202","0",\N
"119263320","2161856436","0",\N
"119263320","268700215","0",\N
"119263320","2820741154","0",\N
"119263320","2844989505","0",\N
"119263320","2873780096","0",\N
"119263320","969827673","0",\N
"1482992863","1014223772","0",\N
"1482992863","1589475874","0",\N
"1482992863","1957799718","0",\N
"1482992863","2109159327","0",\N
"1482992863","2113905264","0",\N
"1482992863","2157992613","0",\N
"1482992863","2168666486","0",\N
"1482992863","2215924947","0",\N
"1482992863","2266879579","0",\N
"1482992863","979850416","0",\N
"1542409004","1569462465","0",\N
"1542409004","1593164137","0",\N
"1542409004","1614074633","0",\N
"1542409004","1862588606","0",\N
"1542409004","1955493620","0",\N
"1542409004","2001307888","0",\N
"1542409004","2142672969","0",\N
"1542409004","2152226412","0",\N
"1542409004","2169467574","0",\N
"1542409004","2235217264","0",\N
"1542409004","2261392641","0",\N
"1542409004","2285810351","0",\N
"1542409004","254305182","0",\N
"1542409004","2842822608","0",\N
"1542409004","2865620637","0",\N
"1542409004","974395491","0",\N
"1566297506","1490213876","0",\N
"1566297506","1531655224","0",\N
"1566297506","1553672864","0",\N
"1566297506","1587178580","0",\N
"1566297506","1940731765","0",\N
"1566297506","1956509326","0",\N
"1566297506","2103839197","0",\N
"1566297506","2109159327","0",\N
"1566297506","2154096783","0",\N
"1566297506","2209172319","0",\N
"1566297506","2210406343","0",\N
"1566297506","2222200652","0",\N
"1566297506","2255588228","0",\N
"1566297506","2844360324","0",\N
"1566297506","335924869","0",\N
"184523433","1019224018","0",\N
"184523433","1024720378","0",\N
"184523433","1512758818","0",\N
"184523433","1533604347","0",\N
"184523433","1583168264","0",\N
"184523433","1782919107","0",\N
"184523433","1976261545","0",\N
"184523433","2096278931","0",\N
"184523433","2135648055","0",\N
"184523433","2142813453","0",\N
"184523433","2147424782","0",\N
"184523433","2244076748","0",\N
"184523433","2589077702","0",\N
"184523433","269205249","0",\N
"184523433","2744635705","0",\N
"184523433","2822705082","0",\N
"184523433","2823678884","0",\N
"184523433","2846611009","0",\N
"184523433","2849841113","0",\N
"184523433","299504546","0",\N
"184523433","304926524","0",\N
"184523433","347062573","0",\N
"1887596507","1000242721","0",\N
"1887596507","1000268065","0",\N
"1887596507","1001161278","0",\N
"1887596507","1005186513","0",\N
"1887596507","1006640413","0",\N
"1887596507","1010614664","0",\N
"1887596507","1013113009","0",\N
"1887596507","1015636522","0",\N
"1887596507","1015859585","0",\N
"1887596507","1016536502","0",\N
"1887596507","1016739132","0",\N
"1887596507","1016935435","0",\N
"1887596507","1019369024","0",\N
"1887596507","1019987293","0",\N
"1887596507","1020367620","0",\N
"1887596507","1021750833","0",\N
"1887596507","1022580177","0",\N
"1887596507","1022922999","0",\N
"1887596507","1023558132","0",\N
"1887596507","1023782463","0",\N
"1887596507","1026318879","0",\N
"1887596507","1027486065","0",\N
"1887596507","1027685146","0",\N
"1887596507","1030177208","0",\N
"1887596507","1030836678","0",\N
"1887596507","1031516240","0",\N
"1887596507","1032255996","0",\N
